1.375000000000000000e+00,3.872711571008975443e+04
1.395833333333333259e+00,3.872728798877943336e+04
1.416666666666666519e+00,3.872733309811770596e+04
1.437500000000000000e+00,3.872726921286604920e+04
1.458333333333333259e+00,3.872711473058704723e+04
1.479166666666666519e+00,3.872688585801832232e+04
1.500000000000000000e+00,3.872659783314906963e+04
1.520833333333333259e+00,3.872626640219934052e+04
1.541666666666666519e+00,3.872590682608369389e+04
1.562500000000000000e+00,3.872553248608241847e+04
1.583333333333333259e+00,3.872515520904158620e+04
1.604166666666666519e+00,3.872478610229337210e+04
1.625000000000000000e+00,3.872443529188869434e+04
1.645833333333333259e+00,3.872411122670369514e+04
1.666666666666666519e+00,3.872382073282451165e+04
1.687500000000000000e+00,3.872356948497036501e+04
1.708333333333333259e+00,3.872336203490923072e+04
1.729166666666666519e+00,3.872320153220112843e+04
1.750000000000000000e+00,3.872308974606933771e+04
1.770833333333333259e+00,3.872302735829697485e+04
1.791666666666666519e+00,3.872301409909953509e+04
1.812500000000000000e+00,3.872304869747572957e+04
1.833333333333333259e+00,3.872312893666595483e+04
1.854166666666666519e+00,3.872325186290976126e+04
1.875000000000000000e+00,3.872341394787436730e+04
1.895833333333333259e+00,3.872361114613970130e+04
1.916666666666666519e+00,3.872383897626975522e+04
1.937500000000000000e+00,3.872409267668096436e+04
1.958333333333333259e+00,3.872436734945833450e+04
1.979166666666666519e+00,3.872465804405185190e+04
2.000000000000000000e+00,3.872495983303110552e+04
2.020833333333333037e+00,3.872526791646741913e+04
2.041666666666666519e+00,3.872557772066074540e+04
2.062500000000000000e+00,3.872588496049585228e+04
2.083333333333333037e+00,3.872618568465053977e+04
2.104166666666666519e+00,3.872647632632522436e+04
2.125000000000000000e+00,3.872675374833372189e+04
2.145833333333333037e+00,3.872701526573971205e+04
2.166666666666666519e+00,3.872725865247538604e+04
2.187500000000000000e+00,3.872748214518435998e+04
2.208333333333333037e+00,3.872768444241368707e+04
2.229166666666666519e+00,3.872786469110837788e+04
2.250000000000000000e+00,3.872802246239188389e+04
2.270833333333333037e+00,3.872815772401896538e+04
2.291666666666666519e+00,3.872827081064447702e+04
2.312500000000000000e+00,3.872836238859225705e+04
2.333333333333333037e+00,3.872843341565004812e+04
2.354166666666666519e+00,3.872848509987627040e+04
2.375000000000000000e+00,3.872851885901866626e+04
2.395833333333333037e+00,3.872853627939299622e+04
2.416666666666666519e+00,3.872853907428472303e+04
2.437500000000000000e+00,3.872852904386091541e+04
2.458333333333333037e+00,3.872850803780229762e+04
2.479166666666666519e+00,3.872847792028140975e+04
2.500000000000000000e+00,3.872844053716571216e+04
2.520833333333333037e+00,3.872839768629595346e+04
2.541666666666666519e+00,3.872835109146813920e+04
2.562500000000000000e+00,3.872830237996455253e+04
2.583333333333333037e+00,3.872825306337545044e+04
2.604166666666666519e+00,3.872820452192708035e+04
2.625000000000000000e+00,3.872815799249304837e+04
2.645833333333333037e+00,3.872811456011941482e+04
2.666666666666666519e+00,3.872807515271346347e+04
2.687500000000000000e+00,3.872804053877013212e+04
2.708333333333333037e+00,3.872801132805507223e+04
2.729166666666666519e+00,3.872798797496566840e+04
2.750000000000000000e+00,3.872797078421132028e+04
2.770833333333333037e+00,3.872795991852937732e+04
2.791666666666666519e+00,3.872795540820580936e+04
2.812500000000000000e+00,3.872795716209085367e+04
2.833333333333333037e+00,3.872796497977583931e+04
2.854166666666666519e+00,3.872797856459796458e+04
2.875000000000000000e+00,3.872799753723700996e+04
2.895833333333333037e+00,3.872802144961337763e+04
2.916666666666666519e+00,3.872804979880899191e+04
2.937500000000000000e+00,3.872808204076538823e+04
2.958333333333333037e+00,3.872811760354146099e+04
2.979166666666666519e+00,3.872815589995089249e+04
3.000000000000000000e+00,3.872819633940180211e+04
3.020833333333333037e+00,3.872823833878031292e+04
3.041666666666666519e+00,3.872828133228149090e+04
3.062500000000000000e+00,3.872832478010491468e+04
3.083333333333333037e+00,3.872836817595284083e+04
3.104166666666666519e+00,3.872841105328805861e+04
3.125000000000000000e+00,3.872845299035975768e+04
3.145833333333333037e+00,3.872849361400551425e+04
3.166666666666666519e+00,3.872853260227029386e+04
3.187500000000000000e+00,3.872856968588798918e+04
3.208333333333333037e+00,3.872860464870563010e+04
3.229166666666666519e+00,3.872863732712982892e+04
3.250000000000000000e+00,3.872866760868366691e+04
3.270833333333333037e+00,3.872869542978642858e+04
3.291666666666666519e+00,3.872872077284977422e+04
3.312500000000000000e+00,3.872874366281252151e+04
3.333333333333333037e+00,3.872876416321280703e+04
3.354166666666666519e+00,3.872878237191456719e+04
3.375000000000000000e+00,3.872879841658809164e+04
3.395833333333333037e+00,3.872881245004606899e+04
3.416666666666666519e+00,3.872882464553446334e+04
3.437500000000000000e+00,3.872883519205771881e+04
3.458333333333333037e+00,3.872884428981853125e+04
3.479166666666666519e+00,3.872885214584941423e+04
3.500000000000000000e+00,3.872885896988541936e+04
3.520833333333333037e+00,3.872886497053754283e+04
3.541666666666666519e+00,3.872887035180179373e+04
3.562500000000000000e+00,3.872887530994456756e+04
3.583333333333333037e+00,3.872888003077628673e+04
3.604166666666666519e+00,3.872888468733349873e+04
3.625000000000000000e+00,3.872888943798289984e+04
3.645833333333333037e+00,3.872889442492202215e+04
3.666666666666666519e+00,3.872889977309516689e+04
3.687500000000000000e+00,3.872890558949292608e+04
3.708333333333333037e+00,3.872891196281695738e+04
3.729166666666666519e+00,3.872891896349058516e+04
3.750000000000000000e+00,3.872892664398370107e+04
3.770833333333333037e+00,3.872893503940919618e+04
3.791666666666666519e+00,3.872894416838412144e+04
3.812500000000000000e+00,3.872895403408718994e+04
3.833333333333333037e+00,3.872896462549964781e+04
3.854166666666666519e+00,3.872897591878708772e+04
3.875000000000000000e+00,3.872898787877945142e+04
3.895833333333333037e+00,3.872900046052860125e+04
3.916666666666666519e+00,3.872901361089791317e+04
3.937500000000000000e+00,3.872902727015884011e+04
3.958333333333333037e+00,3.872904137356785213e+04
3.979166666666666519e+00,3.872905585289498413e+04
4.000000000000000000e+00,3.872907063788473170e+04
4.020833333333333037e+00,3.872908565762785292e+04
4.041666666666666075e+00,3.872910084182413993e+04
4.062500000000000000e+00,3.872911612193276233e+04
4.083333333333333037e+00,3.872913143219125777e+04
4.104166666666666075e+00,3.872914671050302422e+04
4.125000000000000000e+00,3.872916189918202872e+04
4.145833333333333037e+00,3.872917694555853814e+04
4.166666666666666075e+00,3.872919180245220923e+04
4.187500000000000000e+00,3.872920642850234435e+04
4.208333333333333037e+00,3.872922078837161098e+04
4.229166666666666075e+00,3.872923485283320770e+04
4.250000000000000000e+00,3.872924859873768582e+04
4.270833333333333037e+00,3.872926200887930463e+04
4.291666666666666075e+00,3.872927507177605730e+04
4.312500000000000000e+00,3.872928778136440087e+04
4.333333333333333037e+00,3.872930013662262354e+04
4.354166666666666075e+00,3.872931214114985050e+04
4.375000000000000000e+00,3.872932380268961424e+04
4.395833333333333037e+00,3.872933513262905035e+04
4.416666666666666075e+00,3.872934614547644014e+04
4.437500000000000000e+00,3.872935685832577292e+04
4.458333333333333037e+00,3.872936729032756557e+04
4.479166666666666075e+00,3.872937746216249070e+04
4.500000000000000000e+00,3.872938739553991763e+04
4.520833333333333037e+00,3.872939711271639680e+04
4.541666666666666075e+00,3.872940663604663860e+04
4.562500000000000000e+00,3.872941598757181782e+04
4.583333333333333037e+00,3.872942518864791782e+04
4.604166666666666075e+00,3.872943425961554749e+04
4.625000000000000000e+00,3.872944321951747406e+04
4.645833333333333037e+00,3.872945208586109948e+04
4.666666666666666075e+00,3.872946087442909629e+04
4.687500000000000000e+00,3.872946959913319733e+04
4.708333333333333037e+00,3.872947827191266697e+04
4.729166666666666075e+00,3.872948690267865459e+04
4.750000000000000000e+00,3.872949549929558998e+04
4.770833333333333037e+00,3.872950406759977341e+04
4.791666666666666075e+00,3.872951261145031458e+04
4.812500000000000000e+00,3.872952113281195489e+04
4.833333333333333037e+00,3.872952963186189299e+04
4.854166666666666075e+00,3.872953810711869301e+04
4.875000000000000000e+00,3.872954655559054663e+04
4.895833333333333037e+00,3.872955497293308144e+04
4.916666666666666075e+00,3.872956335362303798e+04
4.937500000000000000e+00,3.872957169112996780e+04
4.958333333333333037e+00,3.872957997809963854e+04
4.979166666666666075e+00,3.872958820652988652e+04
5.000000000000000000e+00,3.872959636794501421e+04
5.020833333333333037e+00,3.872960445356341370e+04
5.041666666666666075e+00,3.872961245445729583e+04
5.062500000000000000e+00,3.872962036170103238e+04
5.083333333333333037e+00,3.872962816650900641e+04
5.104166666666666075e+00,3.872963586035543995e+04
5.125000000000000000e+00,3.872964343508381717e+04
5.145833333333333037e+00,3.872965088299990748e+04
5.166666666666666075e+00,3.872965819694990205e+04
5.187500000000000000e+00,3.872966537038031674e+04
5.208333333333333037e+00,3.872967239738839999e+04
5.229166666666666075e+00,3.872967927275033435e+04
5.250000000000000000e+00,3.872968599194160925e+04
5.270833333333333037e+00,3.872969255114134285e+04
5.291666666666666075e+00,3.872969894722609024e+04
5.312500000000000000e+00,3.872970517775022745e+04
5.333333333333333037e+00,3.872971124091953243e+04
5.354166666666666075e+00,3.872971713555430324e+04
5.375000000000000000e+00,3.872972286104636441e+04
5.395833333333333037e+00,3.872972841730865912e+04
5.416666666666666075e+00,3.872973380472372810e+04
5.437500000000000000e+00,3.872973902408697904e+04
5.458333333333333037e+00,3.872974407654645620e+04
5.479166666666666075e+00,3.872974896354466910e+04
5.500000000000000000e+00,3.872975368676055223e+04
5.520833333333333037e+00,3.872975824804893637e+04
5.541666666666666075e+00,3.872976264938842360e+04
5.562500000000000000e+00,3.872976689282642474e+04
5.583333333333333037e+00,3.872977098043081060e+04
5.604166666666666075e+00,3.872977491424632899e+04
5.625000000000000000e+00,3.872977869625134917e+04
5.645833333333333037e+00,3.872978232832489448e+04
5.666666666666666075e+00,3.872978581221571949e+04
5.687500000000000000e+00,3.872978914951592014e+04
5.708333333333333037e+00,3.872979234163996443e+04
5.729166666666666075e+00,3.872979538981118094e+04
5.750000000000000000e+00,3.872979829505215457e+04
5.770833333333333037e+00,3.872980105817549338e+04
5.791666666666666075e+00,3.872980367978593131e+04
5.812500000000000000e+00,3.872980616027856013e+04
5.833333333333333037e+00,3.872980849985190434e+04
5.854166666666666075e+00,3.872981069850943459e+04
5.875000000000000000e+00,3.872981275607717544e+04
5.895833333333333037e+00,3.872981467221648199e+04
5.916666666666666075e+00,3.872981644643974869e+04
5.937500000000000000e+00,3.872981807813027262e+04
5.958333333333333037e+00,3.872981956655714021e+04
5.979166666666666075e+00,3.872982091090152971e+04
6.000000000000000000e+00,3.872982211026836740e+04
6.020833333333333037e+00,3.872982316371351044e+04
6.041666666666666075e+00,3.872982407025663997e+04
6.062500000000000000e+00,3.872982482890514802e+04
6.083333333333333037e+00,3.872982543866743799e+04
6.104166666666666075e+00,3.872982589857198036e+04
6.125000000000000000e+00,3.872982620768109336e+04
6.145833333333333037e+00,3.872982636510590964e+04
6.166666666666666075e+00,3.872982637001573312e+04
6.187500000000000000e+00,3.872982622164944041e+04
6.208333333333333037e+00,3.872982591932657670e+04
6.229166666666666075e+00,3.872982546244914556e+04
6.250000000000000000e+00,3.872982485051131516e+04
6.270833333333333037e+00,3.872982408310018218e+04
6.291666666666666075e+00,3.872982315989905328e+04
6.312500000000000000e+00,3.872982208068759064e+04
6.333333333333333037e+00,3.872982084534112801e+04
6.354166666666666075e+00,3.872981945382858248e+04
6.375000000000000000e+00,3.872981790620910760e+04
6.395833333333333037e+00,3.872981620262854995e+04
6.416666666666666075e+00,3.872981434331455239e+04
6.437500000000000000e+00,3.872981232857099531e+04
6.458333333333333037e+00,3.872981015877286700e+04
6.479166666666666075e+00,3.872980783435684862e+04
6.500000000000000000e+00,3.872980535582084121e+04
6.520833333333333037e+00,3.872980272370945022e+04
6.541666666666666075e+00,3.872979993861637922e+04
6.562500000000000000e+00,3.872979700117038738e+04
6.583333333333333037e+00,3.872979391203271371e+04
6.604166666666666075e+00,3.872979067189200578e+04
6.625000000000000000e+00,3.872978728145538480e+04
6.645833333333333037e+00,3.872978374144685949e+04
6.666666666666666075e+00,3.872978005260242935e+04
6.687500000000000000e+00,3.872977621566418384e+04
6.708333333333333037e+00,3.872977223137914552e+04
6.729166666666666075e+00,3.872976810049326741e+04
6.750000000000000000e+00,3.872976382375310641e+04
6.770833333333333037e+00,3.872975940190147230e+04
6.791666666666666075e+00,3.872975483567887568e+04
6.812500000000000000e+00,3.872975012581825285e+04
6.833333333333333037e+00,3.872974527304919320e+04
6.854166666666666075e+00,3.872974027809721883e+04
6.875000000000000000e+00,3.872973514168310794e+04
6.895833333333333037e+00,3.872972986452505575e+04
6.916666666666666075e+00,3.872972444733970769e+04
6.937500000000000000e+00,3.872971889084414579e+04
6.958333333333333037e+00,3.872971319575769303e+04
6.979166666666666075e+00,3.872970736280393612e+04
7.000000000000000000e+00,3.872970139271193329e+04
7.020833333333333037e+00,3.872969528621865902e+04
7.041666666666666075e+00,3.872968904407360242e+04
7.062500000000000000e+00,3.872968266703753034e+04
7.083333333333333037e+00,3.872967615588656190e+04
7.104166666666666075e+00,3.872966951141544996e+04
7.125000000000000000e+00,3.872966273443517275e+04
7.145833333333333037e+00,3.872965582577938767e+04
7.166666666666666075e+00,3.872964878630370367e+04
7.187500000000000000e+00,3.872964161688913009e+04
7.208333333333333037e+00,3.872963431844094885e+04
7.229166666666666075e+00,3.872962689189038792e+04
7.250000000000000000e+00,3.872961933819724800e+04
7.270833333333333037e+00,3.872961165834987332e+04
7.291666666666666075e+00,3.872960385336382751e+04
7.312500000000000000e+00,3.872959592428485485e+04
7.333333333333333037e+00,3.872958787218864745e+04
7.354166666666666075e+00,3.872957969817896083e+04
7.375000000000000000e+00,3.872957140338898171e+04
7.395833333333333037e+00,3.872956298898145906e+04
7.416666666666666075e+00,3.872955445614797645e+04
7.437500000000000000e+00,3.872954580610604899e+04
7.458333333333333037e+00,3.872953704010282672e+04
7.479166666666666075e+00,3.872952815941185690e+04
7.500000000000000000e+00,3.872951916533213080e+04
7.520833333333333037e+00,3.872951005918774899e+04
7.541666666666666075e+00,3.872950084232728113e+04
7.562500000000000000e+00,3.872949151612374408e+04
7.583333333333333037e+00,3.872948208197151689e+04
7.604166666666666075e+00,3.872947254128797795e+04
7.625000000000000000e+00,3.872946289551220980e+04
7.645833333333333037e+00,3.872945314610217611e+04
7.666666666666666075e+00,3.872944329453664977e+04
7.687500000000000000e+00,3.872943334231289191e+04
7.708333333333333037e+00,3.872942329094814340e+04
7.729166666666666075e+00,3.872941314197487372e+04
7.750000000000000000e+00,3.872940289694500098e+04
7.770833333333333037e+00,3.872939255742711248e+04
7.791666666666666075e+00,3.872938212500621012e+04
7.812500000000000000e+00,3.872937160128331016e+04
7.833333333333333037e+00,3.872936098787519586e+04
7.854166666666666075e+00,3.872935028641681856e+04
7.875000000000000000e+00,3.872933949855517130e+04
7.895833333333333037e+00,3.872932862595620099e+04
7.916666666666666075e+00,3.872931767029903131e+04
7.937500000000000000e+00,3.872930663327844377e+04
7.958333333333333037e+00,3.872929551660681318e+04
7.979166666666666075e+00,3.872928432200954558e+04
8.000000000000000000e+00,3.872927305122902180e+04
8.020833333333332149e+00,3.872926170602253114e+04
8.041666666666666075e+00,3.872925028816324630e+04
8.062500000000000000e+00,3.872923879944003420e+04
8.083333333333332149e+00,3.872922724165649561e+04
8.104166666666666075e+00,3.872921561663453031e+04
8.125000000000000000e+00,3.872920392620861821e+04
8.145833333333332149e+00,3.872919217223199666e+04
8.166666666666666075e+00,3.872918035657153814e+04
8.187500000000000000e+00,3.872916848111098079e+04
8.208333333333332149e+00,3.872915654774913128e+04
8.229166666666666075e+00,3.872914455840166920e+04
8.250000000000000000e+00,3.872913251499820763e+04
8.270833333333332149e+00,3.872912041948502156e+04
8.291666666666666075e+00,3.872910827382247953e+04
8.312500000000000000e+00,3.872909607998734282e+04
8.333333333333332149e+00,3.872908383997073543e+04
8.354166666666666075e+00,3.872907155577679077e+04
8.375000000000000000e+00,3.872905922942754842e+04
8.395833333333332149e+00,3.872904686295500869e+04
8.416666666666666075e+00,3.872903445840658969e+04
8.437500000000000000e+00,3.872902201784470526e+04
8.458333333333332149e+00,3.872900954334271228e+04
8.479166666666666075e+00,3.872899703698694066e+04
8.500000000000000000e+00,3.872898450087599485e+04
8.520833333333332149e+00,3.872897193712083390e+04
8.541666666666666075e+00,3.872895934784405108e+04
8.562500000000000000e+00,3.872894673517782940e+04
8.583333333333332149e+00,3.872893410126605158e+04
8.604166666666666075e+00,3.872892144826269214e+04
8.625000000000000000e+00,3.872890877833129343e+04
8.645833333333332149e+00,3.872889609364444914e+04
8.666666666666666075e+00,3.872888339638382604e+04
8.687500000000000000e+00,3.872887068873867247e+04
8.708333333333332149e+00,3.872885797290710616e+04
8.729166666666666075e+00,3.872884525109460810e+04
8.750000000000000000e+00,3.872883252551264013e+04
8.770833333333332149e+00,3.872881979838122788e+04
8.791666666666666075e+00,3.872880707192367117e+04
8.812500000000000000e+00,3.872879434837138251e+04
8.833333333333332149e+00,3.872878162996045285e+04
8.854166666666666075e+00,3.872876891893053107e+04
8.875000000000000000e+00,3.872875621752766892e+04
8.895833333333332149e+00,3.872874352800047927e+04
8.916666666666666075e+00,3.872873085260084190e+04
8.937500000000000000e+00,3.872871819358485664e+04
8.958333333333332149e+00,3.872870555321071879e+04
8.979166666666666075e+00,3.872869293373839901e+04
9.000000000000000000e+00,3.872868033743130218e+04
9.020833333333332149e+00,3.872866776655189460e+04
9.041666666666666075e+00,3.872865522336522554e+04
9.062500000000000000e+00,3.872864271013665712e+04
9.083333333333332149e+00,3.872863022913110763e+04
9.104166666666666075e+00,3.872861778261357540e+04
9.125000000000000000e+00,3.872860537284810562e+04
9.145833333333332149e+00,3.872859300209771754e+04
9.166666666666666075e+00,3.872858067262275290e+04
9.187500000000000000e+00,3.872856838668265846e+04
9.208333333333332149e+00,3.872855614653442899e+04
9.229166666666666075e+00,3.872854395443059911e+04
9.250000000000000000e+00,3.872853181262101862e+04
9.270833333333332149e+00,3.872851972335114988e+04
9.291666666666666075e+00,3.872850768886255537e+04
9.312500000000000000e+00,3.872849571139145701e+04
9.333333333333332149e+00,3.872848379316950013e+04
9.354166666666666075e+00,3.872847193641975900e+04
9.375000000000000000e+00,3.872846014336060762e+04
9.395833333333332149e+00,3.872844841620555235e+04
9.416666666666666075e+00,3.872843675715707650e+04
9.437500000000000000e+00,3.872842516841086035e+04
9.458333333333332149e+00,3.872841365215444966e+04
9.479166666666666075e+00,3.872840221056627342e+04
9.500000000000000000e+00,3.872839084581651696e+04
9.520833333333332149e+00,3.872837956006304012e+04
9.541666666666666075e+00,3.872836835545431677e+04
9.562500000000000000e+00,3.872835723412787775e+04
9.583333333333332149e+00,3.872834619820872467e+04
9.604166666666666075e+00,3.872833524981141818e+04
9.625000000000000000e+00,3.872832439103706565e+04
9.645833333333332149e+00,3.872831362397339399e+04
9.666666666666666075e+00,3.872830295069343265e+04
9.687500000000000000e+00,3.872829237325850409e+04
9.708333333333332149e+00,3.872828189371511689e+04
9.729166666666666075e+00,3.872827151409152430e+04
9.750000000000000000e+00,3.872826123640220612e+04
9.770833333333332149e+00,3.872825106264632632e+04
9.791666666666666075e+00,3.872824099480533914e+04
9.812500000000000000e+00,3.872823103484382591e+04
9.833333333333332149e+00,3.872822118470814894e+04
9.854166666666666075e+00,3.872821144632621144e+04
9.875000000000000000e+00,3.872820182160795230e+04
9.895833333333332149e+00,3.872819231244513503e+04
9.916666666666666075e+00,3.872818292070717143e+04
9.937500000000000000e+00,3.872817364824528340e+04
9.958333333333332149e+00,3.872816449688908324e+04
9.979166666666666075e+00,3.872815546844802884e+04
1.000000000000000000e+01,3.872814656470983027e+04
1.002083333333333215e+01,3.872813778743876901e+04
1.004166666666666607e+01,3.872812913837812084e+04
1.006250000000000000e+01,3.872812061924808222e+04
1.008333333333333215e+01,3.872811223174452607e+04
1.010416666666666607e+01,3.872810397754002042e+04
1.012500000000000000e+01,3.872809585828369018e+04
1.014583333333333215e+01,3.872808787559797929e+04
1.016666666666666607e+01,3.872808003108169942e+04
1.018750000000000000e+01,3.872807232630713406e+04
1.020833333333333215e+01,3.872806476282227959e+04
1.022916666666666607e+01,3.872805734214569384e+04
1.025000000000000000e+01,3.872805006577222230e+04
1.027083333333333215e+01,3.872804293516734469e+04
1.029166666666666607e+01,3.872803595176944509e+04
1.031250000000000000e+01,3.872802911698972457e+04
1.033333333333333215e+01,3.872802243220919627e+04
1.035416666666666607e+01,3.872801589878264349e+04
1.037500000000000000e+01,3.872800951803205680e+04
1.039583333333333215e+01,3.872800329125398275e+04
1.041666666666666607e+01,3.872799721971171675e+04
1.043750000000000000e+01,3.872799130464024347e+04
1.045833333333333215e+01,3.872798554724288988e+04
1.047916666666666607e+01,3.872797994869272952e+04
1.050000000000000000e+01,3.872797451013132377e+04
1.052083333333333215e+01,3.872796923266843805e+04
1.054166666666666607e+01,3.872796411738208553e+04
1.056250000000000000e+01,3.872795916531761031e+04
1.058333333333333215e+01,3.872795437748930271e+04
1.060416666666666607e+01,3.872794975487779448e+04
1.062500000000000000e+01,3.872794529842861812e+04
1.064583333333333215e+01,3.872794100905770028e+04
1.066666666666666607e+01,3.872793688764436229e+04
1.068750000000000000e+01,3.872793293503592577e+04
1.070833333333333215e+01,3.872792915204476594e+04
1.072916666666666607e+01,3.872792553944875544e+04
1.075000000000000000e+01,3.872792209799055126e+04
1.077083333333333215e+01,3.872791882837990124e+04
1.079166666666666607e+01,3.872791573129069002e+04
1.081250000000000000e+01,3.872791280736180488e+04
1.083333333333333215e+01,3.872791005719445093e+04
1.085416666666666607e+01,3.872790748135781178e+04
1.087500000000000000e+01,3.872790508038310509e+04
1.089583333333333215e+01,3.872790285476731515e+04
1.091666666666666607e+01,3.872790080496892188e+04
1.093750000000000000e+01,3.872789893141234643e+04
1.095833333333333215e+01,3.872789723448527366e+04
1.097916666666666607e+01,3.872789571453855751e+04
1.100000000000000000e+01,3.872789437188755983e+04
1.102083333333333215e+01,3.872789320680851961e+04
1.104166666666666607e+01,3.872789221954395180e+04
1.106250000000000000e+01,3.872789141029758321e+04
1.108333333333333215e+01,3.872789077923834702e+04
1.110416666666666607e+01,3.872789032649620640e+04
1.112500000000000000e+01,3.872789005216483201e+04
1.114583333333333215e+01,3.872788995630091813e+04
1.116666666666666607e+01,3.872789003892548499e+04
1.118750000000000000e+01,3.872789030002093932e+04
1.120833333333333215e+01,3.872789073953300249e+04
1.122916666666666607e+01,3.872789135737060133e+04
1.125000000000000000e+01,3.872789215340594819e+04
1.127083333333333215e+01,3.872789312747528311e+04
1.129166666666666607e+01,3.872789427937551955e+04
1.131250000000000000e+01,3.872789560886794061e+04
1.133333333333333215e+01,3.872789711567834456e+04
1.135416666666666607e+01,3.872789879949500755e+04
1.137500000000000000e+01,3.872790065996854537e+04
1.139583333333333215e+01,3.872790269671368878e+04
1.141666666666666607e+01,3.872790490930975648e+04
1.143750000000000000e+01,3.872790729729876330e+04
1.145833333333333215e+01,3.872790986018738477e+04
1.147916666666666607e+01,3.872791259744591662e+04
1.150000000000000000e+01,3.872791550850837666e+04
1.152083333333333215e+01,3.872791859277337062e+04
1.154166666666666607e+01,3.872792184960418672e+04
1.156250000000000000e+01,3.872792527832969063e+04
1.158333333333333215e+01,3.872792887824126956e+04
1.160416666666666607e+01,3.872793264859727788e+04
1.162500000000000000e+01,3.872793658862106531e+04
1.164583333333333215e+01,3.872794069750173367e+04
1.166666666666666607e+01,3.872794497439257248e+04
1.168750000000000000e+01,3.872794941841474065e+04
1.170833333333333215e+01,3.872795402865388314e+04
1.172916666666666607e+01,3.872795880416403088e+04
1.175000000000000000e+01,3.872796374396410101e+04
1.177083333333333215e+01,3.872796884704184777e+04
1.179166666666666607e+01,3.872797411235049367e+04
1.181250000000000000e+01,3.872797953881279682e+04
1.183333333333333215e+01,3.872798512531749293e+04
1.185416666666666607e+01,3.872799087072241673e+04
1.187500000000000000e+01,3.872799677385422547e+04
1.189583333333333215e+01,3.872800283351013059e+04
1.191666666666666607e+01,3.872800904845165496e+04
1.193750000000000000e+01,3.872801541741408437e+04
1.195833333333333215e+01,3.872802193910181813e+04
1.197916666666666607e+01,3.872802861218948965e+04
