0.000000000000000000e+00,-1.515940409683426333e+04
2.083333333333333218e-02,4.534763569715608901e+04
4.166666666666666435e-02,4.776861849868531863e+04
6.250000000000000000e-02,4.585054491993848205e+04
8.333333333333332871e-02,4.168795939963112323e+04
1.041666666666666574e-01,3.925555529557502450e+04
1.250000000000000000e-01,3.905780352210885758e+04
1.458333333333333148e-01,3.949373694098443957e+04
1.666666666666666574e-01,3.947728587628345849e+04
1.875000000000000000e-01,3.908173577358976763e+04
2.083333333333333148e-01,3.873254319846391445e+04
2.291666666666666574e-01,3.859525502694676106e+04
2.500000000000000000e-01,3.860092294775460323e+04
2.708333333333333148e-01,3.863991634727260680e+04
2.916666666666666297e-01,3.864584793216799881e+04
3.125000000000000000e-01,3.861130708021015744e+04
3.333333333333333148e-01,3.857445090064056421e+04
3.541666666666666297e-01,3.856917166009709763e+04
3.750000000000000000e-01,3.858697969180770451e+04
3.958333333333333148e-01,3.859889238183286943e+04
4.166666666666666297e-01,3.859726539190399490e+04
4.375000000000000000e-01,3.859639621363035985e+04
4.583333333333333148e-01,3.860418012949950935e+04
4.791666666666666297e-01,3.861388617762255308e+04
5.000000000000000000e-01,3.861987426689978020e+04
5.208333333333332593e-01,3.862528342544343468e+04
5.416666666666666297e-01,3.863338714216716471e+04
5.625000000000000000e-01,3.864200482763840409e+04
5.833333333333332593e-01,3.864869597277970752e+04
6.041666666666666297e-01,3.865479126862229896e+04
6.250000000000000000e-01,3.866203997324672673e+04
6.458333333333332593e-01,3.866951163555608946e+04
6.666666666666666297e-01,3.867572658237860014e+04
6.875000000000000000e-01,3.868109799913234019e+04
7.083333333333332593e-01,3.868667576882032881e+04
7.291666666666666297e-01,3.869225665215765912e+04
7.500000000000000000e-01,3.869704591293756675e+04
7.708333333333332593e-01,3.870106801279717183e+04
7.916666666666666297e-01,3.870487034824019793e+04
8.125000000000000000e-01,3.870850005097331450e+04
8.333333333333332593e-01,3.871159065110322990e+04
8.541666666666666297e-01,3.871408454851840361e+04
8.750000000000000000e-01,3.871625281553871901e+04
8.958333333333332593e-01,3.871819224448946625e+04
9.166666666666666297e-01,3.871975492859991937e+04
9.375000000000000000e-01,3.872089100756832340e+04
9.583333333333332593e-01,3.872173507430266909e+04
9.791666666666666297e-01,3.872237583731952327e+04
1.000000000000000000e+00,3.872276997494268289e+04
1.020833333333333259e+00,3.872289302203893021e+04
1.041666666666666519e+00,3.872281573038333590e+04
1.062500000000000000e+00,3.872260691709043749e+04
1.083333333333333259e+00,3.872226917489548214e+04
1.104166666666666519e+00,3.872179910780810314e+04
1.125000000000000000e+00,3.872123830672050099e+04
1.145833333333333259e+00,3.872063628830339439e+04
1.166666666666666519e+00,3.872001054115570878e+04
1.187500000000000000e+00,3.871936752707104461e+04
1.208333333333333259e+00,3.871873226819434785e+04
1.229166666666666519e+00,3.871813652560426999e+04
1.250000000000000000e+00,3.871759655935791670e+04
1.270833333333333259e+00,3.871711858584766014e+04
1.291666666666666519e+00,3.871671455959037849e+04
1.312500000000000000e+00,3.871639992966080899e+04
1.333333333333333259e+00,3.871618235775437643e+04
1.354166666666666519e+00,3.871606206088965700e+04
