1.375000000000000000e+00,3.871577281703638437e+04
1.395833333333333259e+00,3.871637772310778382e+04
1.416666666666666519e+00,3.871707525310528581e+04
1.437500000000000000e+00,3.871785030622020713e+04
1.458333333333333259e+00,3.871868696608484606e+04
1.479166666666666519e+00,3.871957080989897077e+04
1.500000000000000000e+00,3.872048790067590016e+04
1.520833333333333259e+00,3.872142351470787980e+04
1.541666666666666519e+00,3.872236313012838218e+04
1.562500000000000000e+00,3.872329380693441635e+04
1.583333333333333259e+00,3.872420398694153846e+04
1.604166666666666519e+00,3.872508279456809396e+04
1.625000000000000000e+00,3.872592032627876324e+04
1.645833333333333259e+00,3.872670833794924692e+04
1.666666666666666519e+00,3.872744023097557510e+04
1.687500000000000000e+00,3.872811063171753631e+04
1.708333333333333259e+00,3.872871536616880621e+04
1.729166666666666519e+00,3.872925171655231679e+04
1.750000000000000000e+00,3.872971839392988477e+04
1.770833333333333259e+00,3.873011524997898232e+04
1.791666666666666519e+00,3.873044313073266676e+04
1.812500000000000000e+00,3.873070390561852400e+04
1.833333333333333259e+00,3.873090040006375784e+04
1.854166666666666519e+00,3.873103618409063347e+04
1.875000000000000000e+00,3.873111540587172203e+04
1.895833333333333259e+00,3.873114272810629336e+04
1.916666666666666519e+00,3.873112324544454896e+04
1.937500000000000000e+00,3.873106233263713511e+04
1.958333333333333259e+00,3.873096550553532870e+04
1.979166666666666519e+00,3.873083834115221543e+04
2.000000000000000000e+00,3.873068640635208430e+04
2.020833333333333037e+00,3.873051515893622854e+04
2.041666666666666519e+00,3.873032985339780134e+04
2.062500000000000000e+00,3.873013548089226970e+04
2.083333333333333037e+00,3.872993672461600363e+04
2.104166666666666519e+00,3.872973790825422475e+04
2.125000000000000000e+00,3.872954294821856456e+04
2.145833333333333037e+00,3.872935532623688778e+04
2.166666666666666519e+00,3.872917807626740250e+04
2.187500000000000000e+00,3.872901377303673507e+04
2.208333333333333037e+00,3.872886452434450621e+04
2.229166666666666519e+00,3.872873197540739056e+04
2.250000000000000000e+00,3.872861732377242151e+04
2.270833333333333037e+00,3.872852133784499165e+04
2.291666666666666519e+00,3.872844437823776389e+04
2.312500000000000000e+00,3.872838642552163947e+04
2.333333333333333037e+00,3.872834711409732699e+04
2.354166666666666519e+00,3.872832576840285765e+04
2.375000000000000000e+00,3.872832143994959188e+04
2.395833333333333037e+00,3.872833294637269864e+04
2.416666666666666519e+00,3.872835891239840566e+04
2.437500000000000000e+00,3.872839781067174044e+04
2.458333333333333037e+00,3.872844800112167286e+04
2.479166666666666519e+00,3.872850776906093961e+04
2.500000000000000000e+00,3.872857536197647278e+04
2.520833333333333037e+00,3.872864902399659331e+04
2.541666666666666519e+00,3.872872702717665379e+04
2.562500000000000000e+00,3.872880769960929319e+04
2.583333333333333037e+00,3.872888945042926935e+04
2.604166666666666519e+00,3.872897079137671244e+04
2.625000000000000000e+00,3.872905035455101461e+04
2.645833333333333037e+00,3.872912690647935233e+04
2.666666666666666519e+00,3.872919935871725465e+04
2.687500000000000000e+00,3.872926677505602856e+04
2.708333333333333037e+00,3.872932837537162413e+04
2.729166666666666519e+00,3.872938353634476516e+04
2.750000000000000000e+00,3.872943178940947109e+04
2.770833333333333037e+00,3.872947281620089052e+04
2.791666666666666519e+00,3.872950644174173794e+04
2.812500000000000000e+00,3.872953262566668127e+04
2.833333333333333037e+00,3.872955145186989830e+04
2.854166666666666519e+00,3.872956311688178539e+04
2.875000000000000000e+00,3.872956791728079406e+04
2.895833333333333037e+00,3.872956623641653277e+04
2.916666666666666519e+00,3.872955853075741470e+04
2.937500000000000000e+00,3.872954531614598818e+04
2.958333333333333037e+00,3.872952715418294974e+04
2.979166666666666519e+00,3.872950463896602741e+04
3.000000000000000000e+00,3.872947838438554027e+04
3.020833333333333037e+00,3.872944901214361744e+04
3.041666666666666519e+00,3.872941714064672124e+04
3.062500000000000000e+00,3.872938337487984245e+04
3.083333333333333037e+00,3.872934829735371022e+04
3.104166666666666519e+00,3.872931246018590900e+04
3.125000000000000000e+00,3.872927637836736540e+04
3.145833333333333037e+00,3.872924052421724627e+04
3.166666666666666519e+00,3.872920532302708307e+04
3.187500000000000000e+00,3.872917114986596425e+04
3.208333333333333037e+00,3.872913832751390873e+04
3.229166666666666519e+00,3.872910712545726710e+04
3.250000000000000000e+00,3.872907775987351488e+04
3.270833333333333037e+00,3.872905039453312202e+04
3.291666666666666519e+00,3.872902514252014953e+04
3.312500000000000000e+00,3.872900206867945235e+04
3.333333333333333037e+00,3.872898119268266601e+04
3.354166666666666519e+00,3.872896249261582852e+04
3.375000000000000000e+00,3.872894590897834132e+04
3.395833333333333037e+00,3.872893134899361758e+04
3.416666666666666519e+00,3.872891869113287248e+04
3.437500000000000000e+00,3.872890778975001012e+04
3.458333333333333037e+00,3.872889847974216536e+04
3.479166666666666519e+00,3.872889058115745866e+04
3.500000000000000000e+00,3.872888390366488602e+04
3.520833333333333037e+00,3.872887825082863128e+04
3.541666666666666519e+00,3.872887342412109138e+04
3.562500000000000000e+00,3.872886922663784935e+04
3.583333333333333037e+00,3.872886546646271745e+04
3.604166666666666519e+00,3.872886195965881780e+04
3.625000000000000000e+00,3.872885853287427744e+04
3.645833333333333037e+00,3.872885502552727849e+04
3.666666666666666519e+00,3.872885129159181815e+04
3.687500000000000000e+00,3.872884720097311219e+04
3.708333333333333037e+00,3.872884264048423938e+04
3.729166666666666519e+00,3.872883751444765221e+04
3.750000000000000000e+00,3.872883174493804108e+04
3.770833333333333037e+00,3.872882527168508386e+04
3.791666666666666519e+00,3.872881805168971914e+04
3.812500000000000000e+00,3.872881005855632975e+04
3.833333333333333037e+00,3.872880128159787273e+04
3.854166666666666519e+00,3.872879172474190273e+04
3.875000000000000000e+00,3.872878140526817879e+04
3.895833333333333037e+00,3.872877035242665443e+04
3.916666666666666519e+00,3.872875860595829727e+04
3.937500000000000000e+00,3.872874621455813030e+04
3.958333333333333037e+00,3.872873323431378958e+04
3.979166666666666519e+00,3.872871972714485310e+04
4.000000000000000000e+00,3.872870575927520986e+04
4.020833333333333037e+00,3.872869139975892904e+04
4.041666666666666075e+00,3.872867671907828480e+04
4.062500000000000000e+00,3.872866178783955547e+04
4.083333333333333037e+00,3.872864667557484063e+04
4.104166666666666075e+00,3.872863144966776599e+04
4.125000000000000000e+00,3.872861617440234841e+04
4.145833333333333037e+00,3.872860091014923091e+04
4.166666666666666075e+00,3.872858571269235836e+04
4.187500000000000000e+00,3.872857063268818456e+04
4.208333333333333037e+00,3.872855571526007407e+04
4.229166666666666075e+00,3.872854099972936820e+04
4.250000000000000000e+00,3.872852651946566039e+04
4.270833333333333037e+00,3.872851230185244640e+04
4.291666666666666075e+00,3.872849836836646136e+04
4.312500000000000000e+00,3.872848473474955972e+04
4.333333333333333037e+00,3.872847141126215138e+04
4.354166666666666075e+00,3.872845840302063880e+04
4.375000000000000000e+00,3.872844571038510912e+04
4.395833333333333037e+00,3.872843332940552500e+04
4.416666666666666075e+00,3.872842125230115926e+04
4.437500000000000000e+00,3.872840946796510980e+04
4.458333333333333037e+00,3.872839796248772473e+04
4.479166666666666075e+00,3.872838671967857954e+04
4.500000000000000000e+00,3.872837572158951662e+04
4.520833333333333037e+00,3.872836494901917467e+04
4.541666666666666075e+00,3.872835438199743658e+04
4.562500000000000000e+00,3.872834400024187926e+04
4.583333333333333037e+00,3.872833378358063783e+04
4.604166666666666075e+00,3.872832371233445156e+04
4.625000000000000000e+00,3.872831376765969617e+04
4.645833333333333037e+00,3.872830393184544664e+04
4.666666666666666075e+00,3.872829418856638222e+04
4.687500000000000000e+00,3.872828452308692067e+04
4.708333333333333037e+00,3.872827492241792788e+04
4.729166666666666075e+00,3.872826537543508312e+04
4.750000000000000000e+00,3.872825587294975412e+04
4.770833333333333037e+00,3.872824640773758438e+04
4.791666666666666075e+00,3.872823697453262866e+04
4.812500000000000000e+00,3.872822756998601108e+04
4.833333333333333037e+00,3.872821819259374024e+04
4.854166666666666075e+00,3.872820884259784361e+04
4.875000000000000000e+00,3.872819952186589217e+04
4.895833333333333037e+00,3.872819023374779499e+04
4.916666666666666075e+00,3.872818098292559444e+04
4.937500000000000000e+00,3.872817177524296858e+04
4.958333333333333037e+00,3.872816261753665458e+04
4.979166666666666075e+00,3.872815351745945372e+04
5.000000000000000000e+00,3.872814448330641608e+04
5.020833333333333037e+00,3.872813552384058858e+04
5.041666666666666075e+00,3.872812664812810544e+04
5.062500000000000000e+00,3.872811786538142769e+04
5.083333333333333037e+00,3.872810918481282715e+04
5.104166666666666075e+00,3.872810061549739476e+04
5.125000000000000000e+00,3.872809216625251429e+04
5.145833333333333037e+00,3.872808384553075302e+04
5.166666666666666075e+00,3.872807566133026558e+04
5.187500000000000000e+00,3.872806762111476564e+04
5.208333333333333037e+00,3.872805973175652616e+04
5.229166666666666075e+00,3.872805199948678637e+04
5.250000000000000000e+00,3.872804442986776849e+04
5.270833333333333037e+00,3.872803702777457511e+04
5.291666666666666075e+00,3.872802979739099828e+04
5.312500000000000000e+00,3.872802274221823609e+04
5.333333333333333037e+00,3.872801586509413755e+04
5.354166666666666075e+00,3.872800916822037107e+04
5.375000000000000000e+00,3.872800265320039762e+04
5.395833333333333037e+00,3.872799632108195510e+04
5.416666666666666075e+00,3.872799017240745161e+04
5.437500000000000000e+00,3.872798420726721088e+04
5.458333333333333037e+00,3.872797842535455857e+04
5.479166666666666075e+00,3.872797282602421910e+04
5.500000000000000000e+00,3.872796740835157107e+04
5.520833333333333037e+00,3.872796217118782079e+04
5.541666666666666075e+00,3.872795711321885756e+04
5.562500000000000000e+00,3.872795223301637452e+04
5.583333333333333037e+00,3.872794752908983355e+04
5.604166666666666075e+00,3.872794299993406457e+04
5.625000000000000000e+00,3.872793864406747161e+04
5.645833333333333037e+00,3.872793446007396415e+04
5.666666666666666075e+00,3.872793044663398177e+04
5.687500000000000000e+00,3.872792660255171359e+04
5.708333333333333037e+00,3.872792292677672958e+04
5.729166666666666075e+00,3.872791941842218512e+04
5.750000000000000000e+00,3.872791607677861612e+04
5.770833333333333037e+00,3.872791290131825372e+04
5.791666666666666075e+00,3.872790989170075045e+04
5.812500000000000000e+00,3.872790704776756320e+04
5.833333333333333037e+00,3.872790436954439065e+04
5.854166666666666075e+00,3.872790185722504248e+04
5.875000000000000000e+00,3.872789951116483280e+04
5.895833333333333037e+00,3.872789733186505327e+04
5.916666666666666075e+00,3.872789531995682773e+04
5.937500000000000000e+00,3.872789347618533793e+04
5.958333333333333037e+00,3.872789180138784286e+04
5.979166666666666075e+00,3.872789029647960706e+04
6.000000000000000000e+00,3.872788896242742339e+04
6.020833333333333037e+00,3.872788780023668369e+04
6.041666666666666075e+00,3.872788681092724437e+04
6.062500000000000000e+00,3.872788599551819789e+04
6.083333333333333037e+00,3.872788535500807484e+04
6.104166666666666075e+00,3.872788489035921521e+04
6.125000000000000000e+00,3.872788460248367483e+04
6.145833333333333037e+00,3.872788449222988129e+04
6.166666666666666075e+00,3.872788456036912976e+04
6.187500000000000000e+00,3.872788480758541118e+04
6.208333333333333037e+00,3.872788523447110492e+04
6.229166666666666075e+00,3.872788584151496616e+04
6.250000000000000000e+00,3.872788662910095445e+04
6.270833333333333037e+00,3.872788759750355530e+04
6.291666666666666075e+00,3.872788874688597571e+04
6.312500000000000000e+00,3.872789007730034064e+04
6.333333333333333037e+00,3.872789158868971572e+04
6.354166666666666075e+00,3.872789328088863840e+04
6.375000000000000000e+00,3.872789515362731618e+04
6.395833333333333037e+00,3.872789720653634140e+04
6.416666666666666075e+00,3.872789943915174081e+04
6.437500000000000000e+00,3.872790185092024331e+04
6.458333333333333037e+00,3.872790444120666507e+04
6.479166666666666075e+00,3.872790720929688541e+04
6.500000000000000000e+00,3.872791015441040508e+04
6.520833333333333037e+00,3.872791327570071007e+04
6.541666666666666075e+00,3.872791657226802636e+04
6.562500000000000000e+00,3.872792004316045495e+04
6.583333333333333037e+00,3.872792368738363439e+04
6.604166666666666075e+00,3.872792750390628498e+04
6.625000000000000000e+00,3.872793149166229705e+04
6.645833333333333037e+00,3.872793564956032787e+04
6.666666666666666075e+00,3.872793997648670484e+04
6.687500000000000000e+00,3.872794447130729532e+04
6.708333333333333037e+00,3.872794913287374948e+04
6.729166666666666075e+00,3.872795396002307825e+04
6.750000000000000000e+00,3.872795895158305211e+04
6.770833333333333037e+00,3.872796410637134977e+04
6.791666666666666075e+00,3.872796942320021481e+04
6.812500000000000000e+00,3.872797490087094775e+04
6.833333333333333037e+00,3.872798053817963955e+04
6.854166666666666075e+00,3.872798633391535259e+04
6.875000000000000000e+00,3.872799228685806156e+04
6.895833333333333037e+00,3.872799839577861712e+04
6.916666666666666075e+00,3.872800465943816380e+04
6.937500000000000000e+00,3.872801107658603723e+04
6.958333333333333037e+00,3.872801764595785062e+04
6.979166666666666075e+00,3.872802436627423594e+04
7.000000000000000000e+00,3.872803123623944703e+04
7.020833333333333037e+00,3.872803825453748868e+04
7.041666666666666075e+00,3.872804541983312811e+04
7.062500000000000000e+00,3.872805273076781305e+04
7.083333333333333037e+00,3.872806018595997011e+04
7.104166666666666075e+00,3.872806778400252369e+04
7.125000000000000000e+00,3.872807552345911245e+04
7.145833333333333037e+00,3.872808340286695602e+04
7.166666666666666075e+00,3.872809142073318071e+04
7.187500000000000000e+00,3.872809957553547429e+04
7.208333333333333037e+00,3.872810786572012148e+04
7.229166666666666075e+00,3.872811628970091260e+04
7.250000000000000000e+00,3.872812484586022038e+04
7.270833333333333037e+00,3.872813353255011316e+04
7.291666666666666075e+00,3.872814234808857145e+04
7.312500000000000000e+00,3.872815129076327867e+04
7.333333333333333037e+00,3.872816035883139557e+04
7.354166666666666075e+00,3.872816955051830882e+04
7.375000000000000000e+00,3.872817886402002478e+04
7.395833333333333037e+00,3.872818829750430450e+04
7.416666666666666075e+00,3.872819784911128954e+04
7.437500000000000000e+00,3.872820751695209037e+04
7.458333333333333037e+00,3.872821729911465809e+04
7.479166666666666075e+00,3.872822719366215460e+04
7.500000000000000000e+00,3.872823719863357110e+04
7.520833333333333037e+00,3.872824731204567797e+04
7.541666666666666075e+00,3.872825753189513489e+04
7.562500000000000000e+00,3.872826785615968402e+04
7.583333333333333037e+00,3.872827828279747337e+04
7.604166666666666075e+00,3.872828880975034554e+04
7.625000000000000000e+00,3.872829943494513282e+04
7.645833333333333037e+00,3.872831015629202011e+04
7.666666666666666075e+00,3.872832097168885957e+04
7.687500000000000000e+00,3.872833187902012287e+04
7.708333333333333037e+00,3.872834287616001529e+04
7.729166666666666075e+00,3.872835396096906334e+04
7.750000000000000000e+00,3.872836513130013918e+04
7.770833333333333037e+00,3.872837638499592140e+04
7.791666666666666075e+00,3.872838771989047382e+04
7.812500000000000000e+00,3.872839913380967482e+04
7.833333333333333037e+00,3.872841062457177759e+04
7.854166666666666075e+00,3.872842218998966564e+04
7.875000000000000000e+00,3.872843382786669099e+04
7.895833333333333037e+00,3.872844553600372456e+04
7.916666666666666075e+00,3.872845731219251320e+04
7.937500000000000000e+00,3.872846915422057646e+04
7.958333333333333037e+00,3.872848105987224699e+04
7.979166666666666075e+00,3.872849302692445781e+04
8.000000000000000000e+00,3.872850505315093324e+04
8.020833333333332149e+00,3.872851713632057363e+04
8.041666666666666075e+00,3.872852927419876505e+04
8.062500000000000000e+00,3.872854146454711736e+04
8.083333333333332149e+00,3.872855370512245281e+04
8.104166666666666075e+00,3.872856599368087336e+04
8.125000000000000000e+00,3.872857832797263109e+04
8.145833333333332149e+00,3.872859070574794896e+04
8.166666666666666075e+00,3.872860312475267710e+04
8.187500000000000000e+00,3.872861558273145056e+04
8.208333333333332149e+00,3.872862807742691803e+04
8.229166666666666075e+00,3.872864060658085509e+04
8.250000000000000000e+00,3.872865316793295642e+04
8.270833333333332149e+00,3.872866575922340417e+04
8.291666666666666075e+00,3.872867837819115084e+04
8.312500000000000000e+00,3.872869102257633494e+04
8.333333333333332149e+00,3.872870369011929142e+04
8.354166666666666075e+00,3.872871637856015877e+04
8.375000000000000000e+00,3.872872908564389218e+04
8.395833333333332149e+00,3.872874180911367148e+04
8.416666666666666075e+00,3.872875454671666375e+04
8.437500000000000000e+00,3.872876729620448896e+04
8.458333333333332149e+00,3.872878005533078249e+04
8.479166666666666075e+00,3.872879282185338525e+04
8.500000000000000000e+00,3.872880559353403805e+04
8.520833333333332149e+00,3.872881836814036797e+04
8.541666666666666075e+00,3.872883114344612841e+04
8.562500000000000000e+00,3.872884391722920554e+04
8.583333333333332149e+00,3.872885668727512530e+04
8.604166666666666075e+00,3.872886945137613657e+04
8.625000000000000000e+00,3.872888220733247726e+04
8.645833333333332149e+00,3.872889495295165398e+04
8.666666666666666075e+00,3.872890768604921323e+04
8.687500000000000000e+00,3.872892040444945451e+04
8.708333333333332149e+00,3.872893310598725657e+04
8.729166666666666075e+00,3.872894578850573453e+04
8.750000000000000000e+00,3.872895844985746226e+04
8.770833333333332149e+00,3.872897108790802304e+04
8.791666666666666075e+00,3.872898370053007966e+04
8.812500000000000000e+00,3.872899628561017744e+04
8.833333333333332149e+00,3.872900884104573925e+04
8.854166666666666075e+00,3.872902136474450526e+04
8.875000000000000000e+00,3.872903385462810547e+04
8.895833333333332149e+00,3.872904630862968770e+04
8.916666666666666075e+00,3.872905872469466703e+04
8.937500000000000000e+00,3.872907110078207188e+04
8.958333333333332149e+00,3.872908343486396916e+04
8.979166666666666075e+00,3.872909572492524603e+04
9.000000000000000000e+00,3.872910796896621468e+04
9.020833333333332149e+00,3.872912016499866149e+04
9.041666666666666075e+00,3.872913231105034356e+04
9.062500000000000000e+00,3.872914440516322065e+04
9.083333333333332149e+00,3.872915644539323694e+04
9.104166666666666075e+00,3.872916842981163063e+04
9.125000000000000000e+00,3.872918035650449747e+04
9.145833333333332149e+00,3.872919222357338731e+04
9.166666666666666075e+00,3.872920402913470753e+04
9.187500000000000000e+00,3.872921577132131642e+04
9.208333333333332149e+00,3.872922744828213035e+04
9.229166666666666075e+00,3.872923905818063213e+04
9.250000000000000000e+00,3.872925059919778869e+04
9.270833333333332149e+00,3.872926206953017390e+04
9.291666666666666075e+00,3.872927346739172935e+04
9.312500000000000000e+00,3.872928479101249832e+04
9.333333333333332149e+00,3.872929603864059754e+04
9.354166666666666075e+00,3.872930720853854291e+04
9.375000000000000000e+00,3.872931829898782598e+04
9.395833333333332149e+00,3.872932930828925601e+04
9.416666666666666075e+00,3.872934023475783033e+04
9.437500000000000000e+00,3.872935107672748563e+04
9.458333333333332149e+00,3.872936183254988282e+04
9.479166666666666075e+00,3.872937250059526559e+04
9.500000000000000000e+00,3.872938307925243862e+04
9.520833333333332149e+00,3.872939356692672300e+04
9.541666666666666075e+00,3.872940396204288118e+04
9.562500000000000000e+00,3.872941426304428751e+04
9.583333333333332149e+00,3.872942446839174227e+04
9.604166666666666075e+00,3.872943457656668033e+04
9.625000000000000000e+00,3.872944458606860280e+04
9.645833333333332149e+00,3.872945449541560811e+04
9.666666666666666075e+00,3.872946430314373720e+04
9.687500000000000000e+00,3.872947400781083707e+04
9.708333333333332149e+00,3.872948360799360671e+04
9.729166666666666075e+00,3.872949310228489048e+04
9.750000000000000000e+00,3.872950248929970985e+04
9.770833333333332149e+00,3.872951176767251309e+04
9.791666666666666075e+00,3.872952093605662230e+04
9.812500000000000000e+00,3.872952999312495376e+04
9.833333333333332149e+00,3.872953893757058540e+04
9.854166666666666075e+00,3.872954776810548356e+04
9.875000000000000000e+00,3.872955648346145608e+04
9.895833333333332149e+00,3.872956508239198592e+04
9.916666666666666075e+00,3.872957356366788736e+04
9.937500000000000000e+00,3.872958192608170793e+04
9.958333333333332149e+00,3.872959016844417783e+04
9.979166666666666075e+00,3.872959828958743310e+04
1.000000000000000000e+01,3.872960628836438264e+04
1.002083333333333215e+01,3.872961416364553588e+04
1.004166666666666607e+01,3.872962191432288091e+04
1.006250000000000000e+01,3.872962953930880758e+04
1.008333333333333215e+01,3.872963703753497975e+04
1.010416666666666607e+01,3.872964440795358678e+04
1.012500000000000000e+01,3.872965164953777276e+04
1.014583333333333215e+01,3.872965876127834053e+04
1.016666666666666607e+01,3.872966574218904134e+04
1.018750000000000000e+01,3.872967259130175080e+04
1.020833333333333215e+01,3.872967930767073267e+04
1.022916666666666607e+01,3.872968589036745107e+04
1.025000000000000000e+01,3.872969233848614385e+04
1.027083333333333215e+01,3.872969865113984270e+04
1.029166666666666607e+01,3.872970482746222842e+04
1.031250000000000000e+01,3.872971086660733999e+04
1.033333333333333215e+01,3.872971676774819935e+04
1.035416666666666607e+01,3.872972253008046391e+04
1.037500000000000000e+01,3.872972815281654766e+04
1.039583333333333215e+01,3.872973363519307895e+04
1.041666666666666607e+01,3.872973897646308615e+04
1.043750000000000000e+01,3.872974417590210942e+04
1.045833333333333215e+01,3.872974923280504299e+04
1.047916666666666607e+01,3.872975414648724109e+04
1.050000000000000000e+01,3.872975891628397949e+04
1.052083333333333215e+01,3.872976354155055014e+04
1.054166666666666607e+01,3.872976802166295965e+04
1.056250000000000000e+01,3.872977235601636494e+04
1.058333333333333215e+01,3.872977654402777262e+04
1.060416666666666607e+01,3.872978058513339784e+04
1.062500000000000000e+01,3.872978447878772567e+04
1.064583333333333215e+01,3.872978822446899721e+04
1.066666666666666607e+01,3.872979182167262479e+04
1.068750000000000000e+01,3.872979526991613238e+04
1.070833333333333215e+01,3.872979856873620156e+04
1.072916666666666607e+01,3.872980171768923901e+04
1.075000000000000000e+01,3.872980471635172580e+04
1.077083333333333215e+01,3.872980756432209455e+04
1.079166666666666607e+01,3.872981026121736068e+04
1.081250000000000000e+01,3.872981280667509418e+04
1.083333333333333215e+01,3.872981520035115682e+04
1.085416666666666607e+01,3.872981744192512997e+04
1.087500000000000000e+01,3.872981953109354799e+04
1.089583333333333215e+01,3.872982146757503506e+04
1.091666666666666607e+01,3.872982325110679085e+04
1.093750000000000000e+01,3.872982488144734089e+04
1.095833333333333215e+01,3.872982635837460111e+04
1.097916666666666607e+01,3.872982768168702751e+04
1.100000000000000000e+01,3.872982885120401625e+04
1.102083333333333215e+01,3.872982986676218570e+04
1.104166666666666607e+01,3.872983072822116083e+04
1.106250000000000000e+01,3.872983143545987696e+04
1.108333333333333215e+01,3.872983198837796226e+04
1.110416666666666607e+01,3.872983238689363498e+04
1.112500000000000000e+01,3.872983263094657013e+04
1.114583333333333215e+01,3.872983272049581865e+04
1.116666666666666607e+01,3.872983265552188095e+04
1.118750000000000000e+01,3.872983243602423317e+04
1.120833333333333215e+01,3.872983206202310248e+04
1.122916666666666607e+01,3.872983153355847026e+04
1.125000000000000000e+01,3.872983085069071967e+04
1.127083333333333215e+01,3.872983001350228733e+04
1.129166666666666607e+01,3.872982902209254098e+04
1.131250000000000000e+01,3.872982787658279267e+04
1.133333333333333215e+01,3.872982657711597130e+04
1.135416666666666607e+01,3.872982512385395967e+04
1.137500000000000000e+01,3.872982351697828562e+04
1.139583333333333215e+01,3.872982175669175922e+04
1.141666666666666607e+01,3.872981984321789059e+04
1.143750000000000000e+01,3.872981777679955121e+04
1.145833333333333215e+01,3.872981555770120031e+04
1.147916666666666607e+01,3.872981318620766251e+04
1.150000000000000000e+01,3.872981066262315289e+04
1.152083333333333215e+01,3.872980798727220827e+04
1.154166666666666607e+01,3.872980516050116421e+04
1.156250000000000000e+01,3.872980218267730379e+04
1.158333333333333215e+01,3.872979905418633280e+04
1.160416666666666607e+01,3.872979577543539926e+04
1.162500000000000000e+01,3.872979234685305710e+04
1.164583333333333215e+01,3.872978876888881496e+04
1.166666666666666607e+01,3.872978504201043688e+04
1.168750000000000000e+01,3.872978116670862801e+04
1.170833333333333215e+01,3.872977714349308371e+04
1.172916666666666607e+01,3.872977297289604758e+04
1.175000000000000000e+01,3.872976865546902263e+04
1.177083333333333215e+01,3.872976419178509241e+04
1.179166666666666607e+01,3.872975958243698551e+04
1.181250000000000000e+01,3.872975482803984778e+04
1.183333333333333215e+01,3.872974992922816455e+04
1.185416666666666607e+01,3.872974488665728131e+04
1.187500000000000000e+01,3.872973970100405859e+04
1.189583333333333215e+01,3.872973437296786142e+04
1.191666666666666607e+01,3.872972890326424385e+04
1.193750000000000000e+01,3.872972329263311985e+04
1.195833333333333215e+01,3.872971754183483426e+04
1.197916666666666607e+01,3.872971165165049752e+04
