2.625000000000000000e+00,-8.121523789943338456e-03
2.645833333333333037e+00,-8.156202945974737328e-03
2.666666666666666519e+00,-8.178272514376500046e-03
2.687500000000000000e+00,-8.187854413739682757e-03
2.708333333333333037e+00,-8.185256463400743254e-03
2.729166666666666519e+00,-8.170951316091426553e-03
2.750000000000000000e+00,-8.145554331450477470e-03
2.770833333333333037e+00,-8.109800856676903369e-03
2.791666666666666519e+00,-8.064523358007127940e-03
2.812500000000000000e+00,-8.010628815355594345e-03
2.833333333333333037e+00,-7.949076748773695189e-03
2.854166666666666519e+00,-7.880858200385296164e-03
2.875000000000000000e+00,-7.806975954066125434e-03
2.895833333333333037e+00,-7.728426232184490430e-03
2.916666666666666519e+00,-7.646182061467582392e-03
2.937500000000000000e+00,-7.561178453075481642e-03
2.958333333333333037e+00,-7.474299499289488447e-03
2.979166666666666519e+00,-7.386367448714223349e-03
3.000000000000000000e+00,-7.298133781978785595e-03
3.020833333333333037e+00,-7.210272272527545878e-03
3.041666666666666519e+00,-7.123373984270445214e-03
3.062500000000000000e+00,-7.037944129161879947e-03
3.083333333333333037e+00,-6.954400682082598206e-03
3.104166666666666519e+00,-6.873074628103992278e-03
3.125000000000000000e+00,-6.794211699603508459e-03
3.145833333333333037e+00,-6.717975447391041910e-03
3.166666666666666519e+00,-6.644451480019339384e-03
3.187500000000000000e+00,-6.573652699068580074e-03
3.208333333333333037e+00,-6.505525355577565505e-03
3.229166666666666519e+00,-6.439955753387224813e-03
3.250000000000000000e+00,-6.376777428795110669e-03
3.270833333333333037e+00,-6.315778641918887160e-03
3.291666666666666519e+00,-6.256710023834877177e-03
3.312500000000000000e+00,-6.199292233880479563e-03
3.333333333333333037e+00,-6.143223493691979398e-03
3.354166666666666519e+00,-6.088186878040316441e-03
3.375000000000000000e+00,-6.033857256669272751e-03
3.395833333333333037e+00,-5.979907796423766797e-03
3.416666666666666519e+00,-5.926015948262530753e-03
3.437500000000000000e+00,-5.871868858852158368e-03
3.458333333333333037e+00,-5.817168161611041555e-03
3.479166666666666519e+00,-5.761634116600133915e-03
3.500000000000000000e+00,-5.705009082479173266e-03
3.520833333333333037e+00,-5.647060316682939174e-03
3.541666666666666519e+00,-5.587582111936051366e-03
3.562500000000000000e+00,-5.526397288094619942e-03
3.583333333333333037e+00,-5.463358067769902293e-03
3.604166666666666519e+00,-5.398346372413292960e-03
3.625000000000000000e+00,-5.331273582570017489e-03
3.645833333333333037e+00,-5.262079811569370102e-03
3.666666666666666519e+00,-5.190732746154447241e-03
3.687500000000000000e+00,-5.117226110556927221e-03
3.708333333333333037e+00,-5.041577812250647161e-03
3.729166666666666519e+00,-4.963827828256051067e-03
3.750000000000000000e+00,-4.884035890348747966e-03
3.770833333333333037e+00,-4.802279026171418774e-03
3.791666666666666519e+00,-4.718649010836406532e-03
3.812500000000000000e+00,-4.633249780610804169e-03
3.833333333333333037e+00,-4.546194856613700042e-03
3.854166666666666519e+00,-4.457604822160926572e-03
3.875000000000000000e+00,-4.367604892902166025e-03
3.895833333333333037e+00,-4.276322613879030010e-03
3.916666666666666519e+00,-4.183885712640306176e-03
3.937500000000000000e+00,-4.090420132376454410e-03
3.958333333333333037e+00,-3.996048263896545549e-03
3.979166666666666519e+00,-3.900887390248852782e-03
4.000000000000000000e+00,-3.805048352908041442e-03
4.020833333333333037e+00,-3.708634443924274660e-03
4.041666666666666075e+00,-3.611740524187112555e-03
4.062500000000000000e+00,-3.514452363866521489e-03
4.083333333333333037e+00,-3.416846197671713492e-03
4.104166666666666075e+00,-3.318988484588086818e-03
4.125000000000000000e+00,-3.220935858909979022e-03
4.145833333333333037e+00,-3.122735257201525449e-03
4.166666666666666075e+00,-3.024424204142756034e-03
4.187500000000000000e+00,-2.926031238939585943e-03
4.208333333333333037e+00,-2.827576462916370215e-03
4.229166666666666075e+00,-2.729072188516923347e-03
4.250000000000000000e+00,-2.630523670005768810e-03
4.270833333333333037e+00,-2.531929896207596453e-03
4.291666666666666075e+00,-2.433284426191284489e-03
4.312500000000000000e+00,-2.334576249811870508e-03
4.333333333333333037e+00,-2.235790656087172090e-03
4.354166666666666075e+00,-2.136910093599786453e-03
4.375000000000000000e+00,-2.037915008603841116e-03
4.395833333333333037e+00,-1.938784648183117243e-03
4.416666666666666075e+00,-1.839497817397311996e-03
4.437500000000000000e+00,-1.740033581145938868e-03
4.458333333333333037e+00,-1.640371903174092649e-03
4.479166666666666075e+00,-1.540494216368426539e-03
4.500000000000000000e+00,-1.440383920177590316e-03
4.520833333333333037e+00,-1.340026802685523322e-03
4.541666666666666075e+00,-1.239411386279615224e-03
4.562500000000000000e+00,-1.138529197274612548e-03
4.583333333333333037e+00,-1.037374961190995482e-03
4.604166666666666075e+00,-9.359467265502019462e-04
4.625000000000000000e+00,-8.342459209837449485e-04
4.645833333333333037e+00,-7.322773442851038261e-04
4.666666666666666075e+00,-6.300491038874200811e-04
4.687500000000000000e+00,-5.275724986270602379e-04
4.708333333333333037e+00,-4.248618570604489886e-04
4.729166666666666075e+00,-3.219343370282345962e-04
4.750000000000000000e+00,-2.188096931446947835e-04
4.770833333333333037e+00,-1.155100187744673157e-04
4.791666666666666075e+00,-1.205946918683697966e-05
4.812500000000000000e+00,9.151602779131073895e-05
4.833333333333333037e+00,1.951890676162582050e-04
4.854166666666666075e+00,2.989310657404431470e-04
4.875000000000000000e+00,4.027125500543626835e-04
4.895833333333333037e+00,5.065034443397509190e-04
4.916666666666666075e+00,6.102733386216530054e-04
4.937500000000000000e+00,7.139917429374309510e-04
4.958333333333333037e+00,8.176283215800550508e-04
4.979166666666666075e+00,9.211531053937016544e-04
5.000000000000000000e+00,1.024536680330256910e-03
5.020833333333333037e+00,1.127750351100492709e-03
5.041666666666666075e+00,1.230766279256362283e-03
5.062500000000000000e+00,1.333557595446538402e-03
5.083333333333333037e+00,1.436098486123971174e-03
5.104166666666666075e+00,1.538364255475183073e-03
5.125000000000000000e+00,1.640331363633701356e-03
5.145833333333333037e+00,1.741977442514641705e-03
5.166666666666666075e+00,1.843281290921205962e-03
5.187500000000000000e+00,1.944222850872534547e-03
5.208333333333333037e+00,2.044783167217345543e-03
5.229166666666666075e+00,2.144944332665071896e-03
5.250000000000000000e+00,2.244689420347056874e-03
5.270833333333333037e+00,2.344002406370254699e-03
5.291666666666666075e+00,2.442868084600979817e-03
5.312500000000000000e+00,2.541271975692427354e-03
5.333333333333333037e+00,2.639200232561950132e-03
5.354166666666666075e+00,2.736639544371283206e-03
5.375000000000000000e+00,2.833577040815771220e-03
5.395833333333333037e+00,2.930000198352461505e-03
5.416666666666666075e+00,3.025896749894257942e-03
5.437500000000000000e+00,3.121254599351697134e-03
5.458333333333333037e+00,3.216061742114389999e-03
5.479166666666666075e+00,3.310306192392226121e-03
5.500000000000000000e+00,3.403975918111451504e-03
5.520833333333333037e+00,3.497058783961309869e-03
5.541666666666666075e+00,3.589542502918152689e-03
5.562500000000000000e+00,3.681414596434118280e-03
5.583333333333333037e+00,3.772662363239670524e-03
5.604166666666666075e+00,3.863272856633015451e-03
5.625000000000000000e+00,3.953232870064632420e-03
5.645833333333333037e+00,4.042528930507494067e-03
5.666666666666666075e+00,4.131147299156173736e-03
5.687500000000000000e+00,4.219073978853904450e-03
5.708333333333333037e+00,4.306294727584702997e-03
5.729166666666666075e+00,4.392795077398148340e-03
5.750000000000000000e+00,4.478560357921906876e-03
5.770833333333333037e+00,4.563575723735335821e-03
5.791666666666666075e+00,4.647826184889569667e-03
5.812500000000000000e+00,4.731296639797044623e-03
5.833333333333333037e+00,4.813971909739811483e-03
5.854166666666666075e+00,4.895836774288953031e-03
5.875000000000000000e+00,4.976876007050490269e-03
5.895833333333333037e+00,5.057074411073808617e-03
5.916666666666666075e+00,5.136416853378539260e-03
5.937500000000000000e+00,5.214888298156500346e-03
5.958333333333333037e+00,5.292473838146849463e-03
5.979166666666666075e+00,5.369158723913414200e-03
6.000000000000000000e+00,5.444928390724357303e-03
6.020833333333333037e+00,5.519768482734749293e-03
6.041666666666666075e+00,5.593664874358306172e-03
6.062500000000000000e+00,5.666603688807558825e-03
6.083333333333333037e+00,5.738571313619017511e-03
6.104166666666666075e+00,5.809554413287232322e-03
6.125000000000000000e+00,5.879539939072364607e-03
6.145833333333333037e+00,5.948515135986598423e-03
6.166666666666666075e+00,6.016467547180548436e-03
6.187500000000000000e+00,6.083385015960895981e-03
6.208333333333333037e+00,6.149255685570731433e-03
6.229166666666666075e+00,6.214067996913999470e-03
6.250000000000000000e+00,6.277810684560236609e-03
6.270833333333333037e+00,6.340472771250507678e-03
6.291666666666666075e+00,6.402043561164375007e-03
6.312500000000000000e+00,6.462512632158814996e-03
6.333333333333333037e+00,6.521869827255735719e-03
6.354166666666666075e+00,6.580105245629852551e-03
6.375000000000000000e+00,6.637209233345556236e-03
6.395833333333333037e+00,6.693172374010097903e-03
6.416666666666666075e+00,6.747985479534271414e-03
6.437500000000000000e+00,6.801639581213839159e-03
6.458333333333333037e+00,6.854125921286452483e-03
6.479166666666666075e+00,6.905435945086427219e-03
6.500000000000000000e+00,6.955561293885761942e-03
6.520833333333333037e+00,7.004493798516947534e-03
6.541666666666666075e+00,7.052225473911336029e-03
6.562500000000000000e+00,7.098748514528047115e-03
6.583333333333333037e+00,7.144055290666667668e-03
6.604166666666666075e+00,7.188138345766412196e-03
6.625000000000000000e+00,7.230990394655814613e-03
6.645833333333333037e+00,7.272604322664397158e-03
6.666666666666666075e+00,7.312973185591403746e-03
6.687500000000000000e+00,7.352090210507575274e-03
6.708333333333333037e+00,7.389948797301371108e-03
6.729166666666666075e+00,7.426542520892948085e-03
6.750000000000000000e+00,7.461865134031422930e-03
6.770833333333333037e+00,7.495910570614008894e-03
6.791666666666666075e+00,7.528672949436619743e-03
6.812500000000000000e+00,7.560146578310743271e-03
6.833333333333333037e+00,7.590325958394643358e-03
6.854166666666666075e+00,7.619205788704085103e-03
6.875000000000000000e+00,7.646780970752144191e-03
6.895833333333333037e+00,7.673046613204483057e-03
6.916666666666666075e+00,7.697998036449403558e-03
6.937500000000000000e+00,7.721630777056863459e-03
6.958333333333333037e+00,7.743940592112738552e-03
6.979166666666666075e+00,7.764923463320333452e-03
7.000000000000000000e+00,7.784575600779546078e-03
7.020833333333333037e+00,7.802893446505240749e-03
7.041666666666666075e+00,7.819873677656748179e-03
7.062500000000000000e+00,7.835513209382288097e-03
7.083333333333333037e+00,7.849809197268915739e-03
7.104166666666666075e+00,7.862759039482226930e-03
7.125000000000000000e+00,7.874360378530790433e-03
7.145833333333333037e+00,7.884611102635427637e-03
7.166666666666666075e+00,7.893509346763478984e-03
7.187500000000000000e+00,7.901053493333609970e-03
7.208333333333333037e+00,7.907242172584073858e-03
7.229166666666666075e+00,7.912074262652616513e-03
7.250000000000000000e+00,7.915548889408485778e-03
7.270833333333333037e+00,7.917665425981348232e-03
7.291666666666666075e+00,7.918423492107409464e-03
7.312500000000000000e+00,7.917822953290250265e-03
7.333333333333333037e+00,7.915863919786741976e-03
7.354166666666666075e+00,7.912546745456591757e-03
7.375000000000000000e+00,7.907872026509173147e-03
7.395833333333333037e+00,7.901840600182475152e-03
7.416666666666666075e+00,7.894453543348209368e-03
7.437500000000000000e+00,7.885712171082897431e-03
7.458333333333333037e+00,7.875618035238535208e-03
7.479166666666666075e+00,7.864172923018258182e-03
7.500000000000000000e+00,7.851378855570679410e-03
7.520833333333333037e+00,7.837238086624929295e-03
7.541666666666666075e+00,7.821753101155327903e-03
7.562500000000000000e+00,7.804926614120216710e-03
7.583333333333333037e+00,7.786761569256069049e-03
7.604166666666666075e+00,7.767261137936423698e-03
7.625000000000000000e+00,7.746428718097130017e-03
7.645833333333333037e+00,7.724267933236668437e-03
7.666666666666666075e+00,7.700782631467929795e-03
7.687500000000000000e+00,7.675976884637045194e-03
7.708333333333333037e+00,7.649854987503271198e-03
7.729166666666666075e+00,7.622421456967294617e-03
7.750000000000000000e+00,7.593681031324663044e-03
7.770833333333333037e+00,7.563638669577481266e-03
7.791666666666666075e+00,7.532299550764072482e-03
7.812500000000000000e+00,7.499669073300338495e-03
7.833333333333333037e+00,7.465752854310461761e-03
7.854166666666666075e+00,7.430556728993578663e-03
7.875000000000000000e+00,7.394086749965389505e-03
7.895833333333333037e+00,7.356349186543084673e-03
7.916666666666666075e+00,7.317350524051732807e-03
7.937500000000000000e+00,7.277097463077336625e-03
7.958333333333333037e+00,7.235596918658354637e-03
7.979166666666666075e+00,7.192856019439836102e-03
8.000000000000000000e+00,7.148882106785839352e-03
8.020833333333332149e+00,7.103682733817201500e-03
8.041666666666666075e+00,7.057265664375825254e-03
8.062500000000000000e+00,7.009638871925599757e-03
8.083333333333332149e+00,6.960810538405942660e-03
8.104166666666666075e+00,6.910789052995455761e-03
8.125000000000000000e+00,6.859583010794270685e-03
8.145833333333332149e+00,6.807201211449190326e-03
8.166666666666666075e+00,6.753652657700892625e-03
8.187500000000000000e+00,6.698946553871223952e-03
8.208333333333332149e+00,6.643092304265477144e-03
8.229166666666666075e+00,6.586099511524043382e-03
8.250000000000000000e+00,6.527977974899790148e-03
8.270833333333332149e+00,6.468737688482315007e-03
8.291666666666666075e+00,6.408388839358791778e-03
8.312500000000000000e+00,6.346941805720901497e-03
8.333333333333332149e+00,6.284407154938581597e-03
8.354166666666666075e+00,6.220795641568702128e-03
8.375000000000000000e+00,6.156118205320609826e-03
8.395833333333332149e+00,6.090385968991696153e-03
8.416666666666666075e+00,6.023610236369492110e-03
8.437500000000000000e+00,5.955802490100248203e-03
8.458333333333332149e+00,5.886974389501892224e-03
8.479166666666666075e+00,5.817137768386021479e-03
8.500000000000000000e+00,5.746304632850501859e-03
8.520833333333332149e+00,5.674487159038676953e-03
8.541666666666666075e+00,5.601697690874346547e-03
8.562500000000000000e+00,5.527948737784671440e-03
8.583333333333332149e+00,5.453252972417915734e-03
8.604166666666666075e+00,5.377623228349032170e-03
8.625000000000000000e+00,5.301072497746445178e-03
8.645833333333332149e+00,5.223613929032089320e-03
8.666666666666666075e+00,5.145260824553771206e-03
8.687500000000000000e+00,5.066026638227055789e-03
8.708333333333332149e+00,4.985924973149008510e-03
8.729166666666666075e+00,4.904969579233836585e-03
8.750000000000000000e+00,4.823174350816639144e-03
8.770833333333332149e+00,4.740553324240170951e-03
8.791666666666666075e+00,4.657120675439857527e-03
8.812500000000000000e+00,4.572890717503663716e-03
8.833333333333332149e+00,4.487877898222469852e-03
8.854166666666666075e+00,4.402096797638699321e-03
8.875000000000000000e+00,4.315562125567135032e-03
8.895833333333332149e+00,4.228288719084177805e-03
8.916666666666666075e+00,4.140291540017437821e-03
8.937500000000000000e+00,4.051585672429081075e-03
8.958333333333332149e+00,3.962186320066701795e-03
8.979166666666666075e+00,3.872108803789298115e-03
9.000000000000000000e+00,3.781368558982173278e-03
9.020833333333332149e+00,3.689981132960429289e-03
9.041666666666666075e+00,3.597962182351477356e-03
9.062500000000000000e+00,3.505327470436331305e-03
9.083333333333332149e+00,3.412092864498644795e-03
9.104166666666666075e+00,3.318274333155679656e-03
9.125000000000000000e+00,3.223887943648390264e-03
9.145833333333332149e+00,3.128949859126678446e-03
9.166666666666666075e+00,3.033476335907170363e-03
9.187500000000000000e+00,2.937483720734990200e-03
9.208333333333332149e+00,2.840988448012476963e-03
9.229166666666666075e+00,2.744007037006251926e-03
9.250000000000000000e+00,2.646556089040047466e-03
9.270833333333332149e+00,2.548652284691865777e-03
9.291666666666666075e+00,2.450312380955665947e-03
9.312500000000000000e+00,2.351553208397139105e-03
9.333333333333332149e+00,2.252391668290165683e-03
9.354166666666666075e+00,2.152844729755937214e-03
9.375000000000000000e+00,2.052929426867439178e-03
9.395833333333332149e+00,1.952662855768755312e-03
9.416666666666666075e+00,1.852062171776552857e-03
9.437500000000000000e+00,1.751144586447678231e-03
9.458333333333332149e+00,1.649927364680475739e-03
9.479166666666666075e+00,1.548427821773723512e-03
9.500000000000000000e+00,1.446663320505470196e-03
9.520833333333332149e+00,1.344651268187391224e-03
9.541666666666666075e+00,1.242409113709902480e-03
9.562500000000000000e+00,1.139954344598764768e-03
9.583333333333332149e+00,1.037304484067524957e-03
9.604166666666666075e+00,9.344770880531372281e-04
9.625000000000000000e+00,8.314897422469214039e-04
9.645833333333332149e+00,7.283600591394268076e-04
9.666666666666666075e+00,6.251056750499750514e-04
9.687500000000000000e+00,5.217442471582012242e-04
9.708333333333332149e+00,4.182934505355118127e-04
9.729166666666666075e+00,3.147709751742111539e-04
9.750000000000000000e+00,2.111945230102163507e-04
9.770833333333332149e+00,1.075818049531829246e-04
9.791666666666666075e+00,3.950537919378271923e-06
9.812500000000000000e+00,-9.968155813611101479e-05
9.833333333333332149e+00,-2.032967632067395058e-04
9.854166666666666075e+00,-3.068773602091234842e-04
9.875000000000000000e+00,-4.104056379241050045e-04
9.895833333333332149e+00,-5.138638939740369782e-04
9.916666666666666075e+00,-6.172344378063965298e-04
9.937500000000000000e+00,-7.204995936590796735e-04
9.958333333333332149e+00,-8.236417035014653720e-04
9.979166666666666075e+00,-9.266431299851385361e-04
1.000000000000000000e+01,-1.029486259433332052e-03
1.002083333333333215e+01,-1.132153504791233445e-03
1.004166666666666607e+01,-1.234627308547980862e-03
1.006250000000000000e+01,-1.336890145692382070e-03
1.008333333333333215e+01,-1.438924526666385262e-03
1.010416666666666607e+01,-1.540713000303561842e-03
1.012500000000000000e+01,-1.642238156748188072e-03
1.014583333333333215e+01,-1.743482630372827913e-03
1.016666666666666607e+01,-1.844429102722311420e-03
1.018750000000000000e+01,-1.945060305427820380e-03
1.020833333333333215e+01,-2.045359023085252526e-03
1.022916666666666607e+01,-2.145308096193621061e-03
1.025000000000000000e+01,-2.244890424023010533e-03
1.027083333333333215e+01,-2.344088967505264520e-03
1.029166666666666607e+01,-2.442886752128670125e-03
1.031250000000000000e+01,-2.541266870779934628e-03
1.033333333333333215e+01,-2.639212486617886766e-03
1.035416666666666607e+01,-2.736706835921448588e-03
1.037500000000000000e+01,-2.833733230931195779e-03
1.039583333333333215e+01,-2.930275062674930764e-03
1.041666666666666607e+01,-3.026315803786094882e-03
1.043750000000000000e+01,-3.121839011309024414e-03
1.045833333333333215e+01,-3.216828329493215399e-03
1.047916666666666607e+01,-3.311267492575931115e-03
1.050000000000000000e+01,-3.405140327546490875e-03
1.052083333333333215e+01,-3.498430756905146488e-03
1.054166666666666607e+01,-3.591122801406720910e-03
1.056250000000000000e+01,-3.683200582782514276e-03
1.058333333333333215e+01,-3.774648326448304392e-03
1.060416666666666607e+01,-3.865450364202938083e-03
1.062500000000000000e+01,-3.955591136915681538e-03
1.064583333333333215e+01,-4.045055197186758766e-03
1.066666666666666607e+01,-4.133827211983409633e-03
1.068750000000000000e+01,-4.221891965286855841e-03
1.070833333333333215e+01,-4.309234360692137944e-03
1.072916666666666607e+01,-4.395839424004788221e-03
1.075000000000000000e+01,-4.481692305819934274e-03
1.077083333333333215e+01,-4.566778284081668415e-03
1.079166666666666607e+01,-4.651082766615438624e-03
1.081250000000000000e+01,-4.734591293635292963e-03
1.083333333333333215e+01,-4.817289540257035929e-03
1.085416666666666607e+01,-4.899163318971916370e-03
1.087500000000000000e+01,-4.980198582095418658e-03
1.089583333333333215e+01,-5.060381424193571842e-03
1.091666666666666607e+01,-5.139698084510424536e-03
1.093750000000000000e+01,-5.218134949354635843e-03
1.095833333333333215e+01,-5.295678554443100650e-03
1.097916666666666607e+01,-5.372315587267889603e-03
1.100000000000000000e+01,-5.448032889402903978e-03
1.102083333333333215e+01,-5.522817458803452872e-03
1.104166666666666607e+01,-5.596656452056703035e-03
1.106250000000000000e+01,-5.669537186652112704e-03
1.108333333333333215e+01,-5.741447143188499469e-03
1.110416666666666607e+01,-5.812373967550799048e-03
1.112500000000000000e+01,-5.882305473102728000e-03
1.114583333333333215e+01,-5.951229642802841058e-03
1.116666666666666607e+01,-6.019134631319172923e-03
1.118750000000000000e+01,-6.086008767117234708e-03
1.120833333333333215e+01,-6.151840554523613225e-03
1.122916666666666607e+01,-6.216618675737861643e-03
1.125000000000000000e+01,-6.280331992820825660e-03
1.127083333333333215e+01,-6.342969549684468467e-03
1.129166666666666607e+01,-6.404520574020036716e-03
1.131250000000000000e+01,-6.464974479193544288e-03
1.133333333333333215e+01,-6.524320866134386554e-03
1.135416666666666607e+01,-6.582549525183695183e-03
1.137500000000000000e+01,-6.639650437887612000e-03
1.139583333333333215e+01,-6.695613778793976789e-03
1.141666666666666607e+01,-6.750429917194142315e-03
1.143750000000000000e+01,-6.804089418841266501e-03
1.145833333333333215e+01,-6.856583047621017668e-03
1.147916666666666607e+01,-6.907901767215743338e-03
1.150000000000000000e+01,-6.958036742713016864e-03
1.152083333333333215e+01,-7.006979342173175196e-03
1.154166666666666607e+01,-7.054721138184574802e-03
1.156250000000000000e+01,-7.101253909363308692e-03
1.158333333333333215e+01,-7.146569641851341359e-03
1.160416666666666607e+01,-7.190660530730044742e-03
1.162500000000000000e+01,-7.233518981403258552e-03
1.164583333333333215e+01,-7.275137611005913496e-03
1.166666666666666607e+01,-7.315509249723808893e-03
1.168750000000000000e+01,-7.354626942045153215e-03
1.170833333333333215e+01,-7.392483948032546603e-03
1.172916666666666607e+01,-7.429073744554370862e-03
1.175000000000000000e+01,-7.464390026462722205e-03
1.177083333333333215e+01,-7.498426707703897964e-03
1.179166666666666607e+01,-7.531177922417954529e-03
1.181250000000000000e+01,-7.562638026013222825e-03
1.183333333333333215e+01,-7.592801596202479464e-03
1.185416666666666607e+01,-7.621663433948086541e-03
1.187500000000000000e+01,-7.649218564411398857e-03
