1.375000000000000000e+00,3.872662635815336398e+04
1.395833333333333259e+00,3.872730503902988858e+04
1.416666666666666519e+00,3.872785839609604591e+04
1.437500000000000000e+00,3.872829545561614214e+04
1.458333333333333259e+00,3.872862532484450639e+04
1.479166666666666519e+00,3.872885575962285657e+04
1.500000000000000000e+00,3.872899546880835987e+04
1.520833333333333259e+00,3.872905506194367626e+04
1.541666666666666519e+00,3.872904526429862017e+04
1.562500000000000000e+00,3.872897579751721059e+04
1.583333333333333259e+00,3.872885624874230416e+04
1.604166666666666519e+00,3.872869671045218274e+04
1.625000000000000000e+00,3.872850703222161974e+04
1.645833333333333259e+00,3.872829610027845047e+04
1.666666666666666519e+00,3.872807210407517414e+04
1.687500000000000000e+00,3.872784291171522636e+04
1.708333333333333259e+00,3.872761579460557550e+04
1.729166666666666519e+00,3.872739702997499262e+04
1.750000000000000000e+00,3.872719196655147243e+04
1.770833333333333259e+00,3.872700525003750226e+04
1.791666666666666519e+00,3.872684076934578479e+04
1.812500000000000000e+00,3.872670148620563850e+04
1.833333333333333259e+00,3.872658946950161771e+04
1.854166666666666519e+00,3.872650605470691517e+04
1.875000000000000000e+00,3.872645189477925305e+04
1.895833333333333259e+00,3.872642693021649029e+04
1.916666666666666519e+00,3.872643044085582369e+04
1.937500000000000000e+00,3.872646117490313191e+04
1.958333333333333259e+00,3.872651743891333172e+04
1.979166666666666519e+00,3.872659713624139113e+04
2.000000000000000000e+00,3.872669783045777149e+04
2.020833333333333037e+00,3.872681684789648716e+04
2.041666666666666519e+00,3.872695136518681829e+04
2.062500000000000000e+00,3.872709846378012298e+04
2.083333333333333037e+00,3.872725518515249860e+04
2.104166666666666519e+00,3.872741860117707256e+04
2.125000000000000000e+00,3.872758587654548319e+04
2.145833333333333037e+00,3.872775430966480781e+04
2.166666666666666519e+00,3.872792136597744684e+04
2.187500000000000000e+00,3.872808471427189215e+04
2.208333333333333037e+00,3.872824225739066605e+04
2.229166666666666519e+00,3.872839214921440725e+04
2.250000000000000000e+00,3.872853280343849474e+04
2.270833333333333037e+00,3.872866290093224961e+04
2.291666666666666519e+00,3.872878139331039711e+04
2.312500000000000000e+00,3.872888749853727495e+04
2.333333333333333037e+00,3.872898069063862204e+04
2.354166666666666519e+00,3.872906068755629531e+04
2.375000000000000000e+00,3.872912743708205380e+04
2.395833333333333037e+00,3.872918109897871182e+04
2.416666666666666519e+00,3.872922202403211122e+04
2.437500000000000000e+00,3.872925073231993156e+04
2.458333333333333037e+00,3.872926789123554045e+04
2.479166666666666519e+00,3.872927429255293100e+04
2.500000000000000000e+00,3.872927082876235363e+04
2.520833333333333037e+00,3.872925846991583967e+04
2.541666666666666519e+00,3.872923824152378802e+04
2.562500000000000000e+00,3.872921120325972151e+04
2.583333333333333037e+00,3.872917842856162315e+04
2.604166666666666519e+00,3.872914098569400085e+04
2.625000000000000000e+00,3.872909992066364066e+04
2.645833333333333037e+00,3.872905624188746151e+04
2.666666666666666519e+00,3.872901090659583133e+04
2.687500000000000000e+00,3.872896480917428562e+04
2.708333333333333037e+00,3.872891877160826698e+04
2.729166666666666519e+00,3.872887353594346496e+04
2.750000000000000000e+00,3.872882975864301989e+04
2.770833333333333037e+00,3.872878800683198642e+04
2.791666666666666519e+00,3.872874875640718528e+04
2.812500000000000000e+00,3.872871239188496838e+04
2.833333333333333037e+00,3.872867920778632833e+04
2.854166666666666519e+00,3.872864941143772739e+04
2.875000000000000000e+00,3.872862312705968361e+04
2.895833333333333037e+00,3.872860040095670411e+04
2.916666666666666519e+00,3.872858120760771271e+04
2.937500000000000000e+00,3.872856545648432802e+04
2.958333333333333037e+00,3.872855299943113641e+04
2.979166666666666519e+00,3.872854363841441955e+04
3.000000000000000000e+00,3.872853713349960162e+04
3.020833333333333037e+00,3.872853321085775679e+04
3.041666666666666519e+00,3.872853157068940345e+04
3.062500000000000000e+00,3.872853189492330421e+04
3.083333333333333037e+00,3.872853385457058903e+04
3.104166666666666519e+00,3.872853711663863214e+04
3.125000000000000000e+00,3.872854135050994228e+04
3.145833333333333037e+00,3.872854623374134826e+04
3.166666666666666519e+00,3.872855145720550354e+04
3.187500000000000000e+00,3.872855672956486524e+04
3.208333333333333037e+00,3.872856178103737329e+04
3.229166666666666519e+00,3.872856636646474362e+04
3.250000000000000000e+00,3.872857026767949719e+04
3.270833333333333037e+00,3.872857329520238272e+04
3.291666666666666519e+00,3.872857528928165266e+04
3.312500000000000000e+00,3.872857612032737234e+04
3.333333333333333037e+00,3.872857568878127495e+04
3.354166666666666519e+00,3.872857392447020538e+04
3.375000000000000000e+00,3.872857078550151346e+04
3.395833333333333037e+00,3.872856625675658142e+04
3.416666666666666519e+00,3.872856034804753290e+04
3.437500000000000000e+00,3.872855309199035401e+04
3.458333333333333037e+00,3.872854454165996867e+04
3.479166666666666519e+00,3.872853476808765117e+04
3.500000000000000000e+00,3.872852385764902283e+04
3.520833333333333037e+00,3.872851190940701781e+04
3.541666666666666519e+00,3.872849903245228779e+04
3.562500000000000000e+00,3.872848534328507230e+04
3.583333333333333037e+00,3.872847096328761836e+04
3.604166666666666519e+00,3.872845601631986938e+04
3.625000000000000000e+00,3.872844062646530074e+04
3.645833333333333037e+00,3.872842491595201136e+04
3.666666666666666519e+00,3.872840900328269345e+04
3.687500000000000000e+00,3.872839300157844264e+04
3.708333333333333037e+00,3.872837701714214927e+04
3.729166666666666519e+00,3.872836114826091216e+04
3.750000000000000000e+00,3.872834548424121022e+04
3.770833333333333037e+00,3.872833010467181884e+04
3.791666666666666519e+00,3.872831507891987712e+04
3.812500000000000000e+00,3.872830046583402145e+04
3.833333333333333037e+00,3.872828631365215551e+04
3.854166666666666519e+00,3.872827266010316816e+04
3.875000000000000000e+00,3.872825953267447039e+04
3.895833333333333037e+00,3.872824694902996998e+04
3.916666666666666519e+00,3.872823491756820295e+04
3.937500000000000000e+00,3.872822343808542064e+04
3.958333333333333037e+00,3.872821250253532344e+04
3.979166666666666519e+00,3.872820209585980774e+04
4.000000000000000000e+00,3.872819219686705037e+04
4.020833333333333037e+00,3.872818277914709324e+04
4.041666666666666075e+00,3.872817381199757801e+04
4.062500000000000000e+00,3.872816526134720334e+04
4.083333333333333037e+00,3.872815709065998817e+04
4.104166666666666075e+00,3.872814926180754264e+04
4.125000000000000000e+00,3.872814173589815618e+04
4.145833333333333037e+00,3.872813447404073668e+04
4.166666666666666075e+00,3.872812743806202343e+04
4.187500000000000000e+00,3.872812059113135911e+04
4.208333333333333037e+00,3.872811389832988061e+04
4.229166666666666075e+00,3.872810732712627214e+04
4.250000000000000000e+00,3.872810084777372685e+04
4.270833333333333037e+00,3.872809443363476748e+04
4.291666666666666075e+00,3.872808806141016248e+04
4.312500000000000000e+00,3.872808171130413393e+04
4.333333333333333037e+00,3.872807536711242574e+04
4.354166666666666075e+00,3.872806901623286831e+04
4.375000000000000000e+00,3.872806264962095156e+04
4.395833333333333037e+00,3.872805626168582239e+04
4.416666666666666075e+00,3.872804985013312398e+04
4.437500000000000000e+00,3.872804341576172010e+04
4.458333333333333037e+00,3.872803696222831786e+04
4.479166666666666075e+00,3.872803049577678030e+04
4.500000000000000000e+00,3.872802402494716807e+04
4.520833333333333037e+00,3.872801756026696967e+04
4.541666666666666075e+00,3.872801111393247265e+04
4.562500000000000000e+00,3.872800469949022954e+04
4.583333333333333037e+00,3.872799833151544590e+04
4.604166666666666075e+00,3.872799202530338516e+04
4.625000000000000000e+00,3.872798579656492075e+04
4.645833333333333037e+00,3.872797966115213057e+04
4.666666666666666075e+00,3.872797363478866464e+04
4.687500000000000000e+00,3.872796773283294169e+04
4.708333333333333037e+00,3.872796197006384318e+04
4.729166666666666075e+00,3.872795636049175664e+04
4.750000000000000000e+00,3.872795091719843185e+04
4.770833333333333037e+00,3.872794565220285585e+04
4.791666666666666075e+00,3.872794057636355865e+04
4.812500000000000000e+00,3.872793569929697696e+04
4.833333333333333037e+00,3.872793102932453621e+04
4.854166666666666075e+00,3.872792657346140186e+04
4.875000000000000000e+00,3.872792233740322990e+04
4.895833333333333037e+00,3.872791832555420115e+04
4.916666666666666075e+00,3.872791454106823221e+04
4.937500000000000000e+00,3.872791098590338515e+04
4.958333333333333037e+00,3.872790766090292891e+04
4.979166666666666075e+00,3.872790456587080553e+04
5.000000000000000000e+00,3.872790169968057307e+04
5.020833333333333037e+00,3.872789906036810135e+04
5.041666666666666075e+00,3.872789664524596446e+04
5.062500000000000000e+00,3.872789445101295132e+04
5.083333333333333037e+00,3.872789247386869829e+04
5.104166666666666075e+00,3.872789070962462574e+04
5.125000000000000000e+00,3.872788915380572871e+04
5.145833333333333037e+00,3.872788780176568980e+04
5.166666666666666075e+00,3.872788664877251722e+04
5.187500000000000000e+00,3.872788569010650099e+04
5.208333333333333037e+00,3.872788492113917164e+04
5.229166666666666075e+00,3.872788433740758774e+04
5.250000000000000000e+00,3.872788393467598507e+04
5.270833333333333037e+00,3.872788370899057918e+04
5.291666666666666075e+00,3.872788365672712825e+04
5.312500000000000000e+00,3.872788377461806522e+04
5.333333333333333037e+00,3.872788405978312221e+04
5.354166666666666075e+00,3.872788450974348962e+04
5.375000000000000000e+00,3.872788512242450088e+04
5.395833333333333037e+00,3.872788589616163517e+04
5.416666666666666075e+00,3.872788682968161447e+04
5.437500000000000000e+00,3.872788792209611711e+04
5.458333333333333037e+00,3.872788917287821096e+04
5.479166666666666075e+00,3.872789058182779991e+04
5.500000000000000000e+00,3.872789214905054541e+04
5.520833333333333037e+00,3.872789387492035166e+04
5.541666666666666075e+00,3.872789576004529226e+04
5.562500000000000000e+00,3.872789780522166984e+04
5.583333333333333037e+00,3.872790001140467211e+04
5.604166666666666075e+00,3.872790237966669520e+04
5.625000000000000000e+00,3.872790491115378973e+04
5.645833333333333037e+00,3.872790760705512366e+04
5.666666666666666075e+00,3.872791046856427420e+04
5.687500000000000000e+00,3.872791349685098976e+04
5.708333333333333037e+00,3.872791669301797810e+04
5.729166666666666075e+00,3.872792005808982503e+04
5.750000000000000000e+00,3.872792359297446819e+04
5.770833333333333037e+00,3.872792729845368740e+04
5.791666666666666075e+00,3.872793117515522317e+04
5.812500000000000000e+00,3.872793522354340530e+04
5.833333333333333037e+00,3.872793944390923571e+04
5.854166666666666075e+00,3.872794383635967097e+04
5.875000000000000000e+00,3.872794840081672737e+04
5.895833333333333037e+00,3.872795313701100531e+04
5.916666666666666075e+00,3.872795804448978015e+04
5.937500000000000000e+00,3.872796312261342973e+04
5.958333333333333037e+00,3.872796837056861841e+04
5.979166666666666075e+00,3.872797378737289546e+04
6.000000000000000000e+00,3.872797937188204378e+04
6.020833333333333037e+00,3.872798512280725845e+04
6.041666666666666075e+00,3.872799103872510022e+04
6.062500000000000000e+00,3.872799711808677239e+04
6.083333333333333037e+00,3.872800335923767125e+04
6.104166666666666075e+00,3.872800976042725233e+04
6.125000000000000000e+00,3.872801631982391700e+04
6.145833333333333037e+00,3.872802303553034290e+04
6.166666666666666075e+00,3.872802990559431055e+04
6.187500000000000000e+00,3.872803692802028672e+04
6.208333333333333037e+00,3.872804410078640649e+04
6.229166666666666075e+00,3.872805142185038130e+04
6.250000000000000000e+00,3.872805888915958349e+04
6.270833333333333037e+00,3.872806650066227303e+04
6.291666666666666075e+00,3.872807425431328011e+04
6.312500000000000000e+00,3.872808214808136836e+04
6.333333333333333037e+00,3.872809017995627073e+04
6.354166666666666075e+00,3.872809834794681228e+04
6.375000000000000000e+00,3.872810665008854266e+04
6.395833333333333037e+00,3.872811508444706124e+04
6.416666666666666075e+00,3.872812364911415352e+04
6.437500000000000000e+00,3.872813234221262246e+04
6.458333333333333037e+00,3.872814116188853950e+04
6.479166666666666075e+00,3.872815010631975747e+04
6.500000000000000000e+00,3.872815917370154784e+04
6.520833333333333037e+00,3.872816836225347652e+04
6.541666666666666075e+00,3.872817767021308100e+04
6.562500000000000000e+00,3.872818709582906740e+04
6.583333333333333037e+00,3.872819663736056827e+04
6.604166666666666075e+00,3.872820629307322815e+04
6.625000000000000000e+00,3.872821606123251695e+04
6.645833333333333037e+00,3.872822594010423200e+04
6.666666666666666075e+00,3.872823592794476281e+04
6.687500000000000000e+00,3.872824602300039260e+04
6.708333333333333037e+00,3.872825622350479534e+04
6.729166666666666075e+00,3.872826652767239284e+04
6.750000000000000000e+00,3.872827693369902408e+04
6.770833333333333037e+00,3.872828743975597899e+04
6.791666666666666075e+00,3.872829804399109707e+04
6.812500000000000000e+00,3.872830874452272110e+04
6.833333333333333037e+00,3.872831953944294219e+04
6.854166666666666075e+00,3.872833042681015650e+04
6.875000000000000000e+00,3.872834140465767996e+04
6.895833333333333037e+00,3.872835247098730179e+04
6.916666666666666075e+00,3.872836362376520265e+04
6.937500000000000000e+00,3.872837486093327607e+04
6.958333333333333037e+00,3.872838618040179426e+04
6.979166666666666075e+00,3.872839758005287877e+04
7.000000000000000000e+00,3.872840905774135172e+04
7.020833333333333037e+00,3.872842061129884678e+04
7.041666666666666075e+00,3.872843223852923256e+04
7.062500000000000000e+00,3.872844393721740926e+04
7.083333333333333037e+00,3.872845570512857375e+04
7.104166666666666075e+00,3.872846754000737565e+04
7.125000000000000000e+00,3.872847943958536780e+04
7.145833333333333037e+00,3.872849140157901275e+04
7.166666666666666075e+00,3.872850342369415739e+04
7.187500000000000000e+00,3.872851550362620037e+04
7.208333333333333037e+00,3.872852763905932807e+04
7.229166666666666075e+00,3.872853982767870184e+04
7.250000000000000000e+00,3.872855206716193788e+04
7.270833333333333037e+00,3.872856435518509534e+04
7.291666666666666075e+00,3.872857668942098826e+04
7.312500000000000000e+00,3.872858906754578493e+04
7.333333333333333037e+00,3.872860148723734892e+04
7.354166666666666075e+00,3.872861394617555925e+04
7.375000000000000000e+00,3.872862644204496610e+04
7.395833333333333037e+00,3.872863897253423056e+04
7.416666666666666075e+00,3.872865153533918783e+04
7.437500000000000000e+00,3.872866412816011871e+04
7.458333333333333037e+00,3.872867674870628252e+04
7.479166666666666075e+00,3.872868939468983444e+04
7.500000000000000000e+00,3.872870206383549521e+04
7.520833333333333037e+00,3.872871475387232931e+04
7.541666666666666075e+00,3.872872746253698278e+04
7.562500000000000000e+00,3.872874018757604790e+04
7.583333333333333037e+00,3.872875292674040247e+04
7.604166666666666075e+00,3.872876567779206380e+04
7.625000000000000000e+00,3.872877843849876808e+04
7.645833333333333037e+00,3.872879120663381764e+04
7.666666666666666075e+00,3.872880397998193803e+04
7.687500000000000000e+00,3.872881675633319537e+04
7.708333333333333037e+00,3.872882953348320007e+04
7.729166666666666075e+00,3.872884230923694849e+04
7.750000000000000000e+00,3.872885508140484308e+04
7.770833333333333037e+00,3.872886784780601010e+04
7.791666666666666075e+00,3.872888060626448714e+04
7.812500000000000000e+00,3.872889335461139854e+04
7.833333333333333037e+00,3.872890609068700724e+04
7.854166666666666075e+00,3.872891881233841559e+04
7.875000000000000000e+00,3.872893151741671318e+04
7.895833333333333037e+00,3.872894420378329232e+04
7.916666666666666075e+00,3.872895686930922238e+04
7.937500000000000000e+00,3.872896951186819933e+04
7.958333333333333037e+00,3.872898212934732146e+04
7.979166666666666075e+00,3.872899471964030090e+04
8.000000000000000000e+00,3.872900728065039584e+04
8.020833333333332149e+00,3.872901981028759474e+04
8.041666666666666075e+00,3.872903230647515011e+04
8.062500000000000000e+00,3.872904476714705379e+04
8.083333333333332149e+00,3.872905719024500286e+04
8.104166666666666075e+00,3.872906957372255420e+04
8.125000000000000000e+00,3.872908191554663790e+04
8.145833333333332149e+00,3.872909421369434858e+04
8.166666666666666075e+00,3.872910646615716541e+04
8.187500000000000000e+00,3.872911867093766341e+04
8.208333333333332149e+00,3.872913082605293312e+04
8.229166666666666075e+00,3.872914292953236873e+04
8.250000000000000000e+00,3.872915497942213551e+04
8.270833333333332149e+00,3.872916697378257231e+04
8.291666666666666075e+00,3.872917891068618337e+04
8.312500000000000000e+00,3.872919078822296433e+04
8.333333333333332149e+00,3.872920260450106434e+04
8.354166666666666075e+00,3.872921435763860791e+04
8.375000000000000000e+00,3.872922604577530001e+04
8.395833333333332149e+00,3.872923766706570314e+04
8.416666666666666075e+00,3.872924921968056151e+04
8.437500000000000000e+00,3.872926070180856914e+04
8.458333333333332149e+00,3.872927211165610788e+04
8.479166666666666075e+00,3.872928344744464994e+04
8.500000000000000000e+00,3.872929470741605473e+04
8.520833333333332149e+00,3.872930588982933841e+04
8.541666666666666075e+00,3.872931699296054285e+04
8.562500000000000000e+00,3.872932801510351419e+04
8.583333333333332149e+00,3.872933895457252220e+04
8.604166666666666075e+00,3.872934980969774188e+04
8.625000000000000000e+00,3.872936057882840396e+04
8.645833333333332149e+00,3.872937126033262757e+04
8.666666666666666075e+00,3.872938185259655438e+04
8.687500000000000000e+00,3.872939235402506165e+04
8.708333333333332149e+00,3.872940276304247527e+04
8.729166666666666075e+00,3.872941307809045247e+04
8.750000000000000000e+00,3.872942329762997542e+04
8.770833333333332149e+00,3.872943342014051450e+04
8.791666666666666075e+00,3.872944344412159262e+04
8.812500000000000000e+00,3.872945336809074797e+04
8.833333333333332149e+00,3.872946319058319204e+04
8.854166666666666075e+00,3.872947291015634983e+04
8.875000000000000000e+00,3.872948252538256202e+04
8.895833333333332149e+00,3.872949203485820908e+04
8.916666666666666075e+00,3.872950143719447806e+04
8.937500000000000000e+00,3.872951073102428199e+04
8.958333333333332149e+00,3.872951991499744327e+04
8.979166666666666075e+00,3.872952898778728559e+04
9.000000000000000000e+00,3.872953794808087696e+04
9.020833333333332149e+00,3.872954679458981991e+04
9.041666666666666075e+00,3.872955552604358672e+04
9.062500000000000000e+00,3.872956414118961402e+04
9.083333333333332149e+00,3.872957263879626407e+04
9.104166666666666075e+00,3.872958101765200263e+04
9.125000000000000000e+00,3.872958927656301239e+04
9.145833333333332149e+00,3.872959741435977048e+04
9.166666666666666075e+00,3.872960542988652742e+04
9.187500000000000000e+00,3.872961332201244659e+04
9.208333333333332149e+00,3.872962108962344064e+04
9.229166666666666075e+00,3.872962873162645701e+04
9.250000000000000000e+00,3.872963624695015460e+04
9.270833333333332149e+00,3.872964363454103295e+04
9.291666666666666075e+00,3.872965089336624806e+04
9.312500000000000000e+00,3.872965802241238998e+04
9.333333333333332149e+00,3.872966502068817499e+04
9.354166666666666075e+00,3.872967188722072024e+04
9.375000000000000000e+00,3.872967862105897802e+04
9.395833333333332149e+00,3.872968522127078177e+04
9.416666666666666075e+00,3.872969168694401742e+04
9.437500000000000000e+00,3.872969801718778035e+04
9.458333333333332149e+00,3.872970421113099292e+04
9.479166666666666075e+00,3.872971026792225166e+04
9.500000000000000000e+00,3.872971618673313060e+04
9.520833333333332149e+00,3.872972196675234591e+04
9.541666666666666075e+00,3.872972760718893551e+04
9.562500000000000000e+00,3.872973310727429634e+04
9.583333333333332149e+00,3.872973846625780425e+04
9.604166666666666075e+00,3.872974368341342051e+04
9.625000000000000000e+00,3.872974875802996394e+04
9.645833333333332149e+00,3.872975368941918714e+04
9.666666666666666075e+00,3.872975847691178205e+04
9.687500000000000000e+00,3.872976311986146175e+04
9.708333333333332149e+00,3.872976761764104594e+04
9.729166666666666075e+00,3.872977196963942697e+04
9.750000000000000000e+00,3.872977617527186521e+04
9.770833333333332149e+00,3.872978023396967910e+04
9.791666666666666075e+00,3.872978414518794307e+04
9.812500000000000000e+00,3.872978790839623980e+04
9.833333333333332149e+00,3.872979152309074561e+04
9.854166666666666075e+00,3.872979498878354934e+04
9.875000000000000000e+00,3.872979830500891694e+04
9.895833333333332149e+00,3.872980147131936974e+04
9.916666666666666075e+00,3.872980448728974443e+04
9.937500000000000000e+00,3.872980735251320584e+04
9.958333333333332149e+00,3.872981006660351704e+04
9.979166666666666075e+00,3.872981262919567962e+04
1.000000000000000000e+01,3.872981503994484228e+04
1.002083333333333215e+01,3.872981729852356511e+04
1.004166666666666607e+01,3.872981940462750208e+04
1.006250000000000000e+01,3.872982135797027149e+04
1.008333333333333215e+01,3.872982315828624269e+04
1.010416666666666607e+01,3.872982480533245689e+04
1.012500000000000000e+01,3.872982629888234078e+04
1.014583333333333215e+01,3.872982763873184012e+04
1.016666666666666607e+01,3.872982882469543256e+04
1.018750000000000000e+01,3.872982985660941631e+04
1.020833333333333215e+01,3.872983073432897072e+04
1.022916666666666607e+01,3.872983145772964781e+04
1.025000000000000000e+01,3.872983202670802712e+04
1.027083333333333215e+01,3.872983244117916183e+04
1.029166666666666607e+01,3.872983270108141733e+04
1.031250000000000000e+01,3.872983280637030111e+04
1.033333333333333215e+01,3.872983275702197716e+04
1.035416666666666607e+01,3.872983255303405895e+04
1.037500000000000000e+01,3.872983219442293193e+04
1.039583333333333215e+01,3.872983168122937059e+04
1.041666666666666607e+01,3.872983101350771904e+04
1.043750000000000000e+01,3.872983019133810012e+04
1.045833333333333215e+01,3.872982921481879748e+04
1.047916666666666607e+01,3.872982808406835829e+04
1.050000000000000000e+01,3.872982679922586249e+04
1.052083333333333215e+01,3.872982536045084271e+04
1.054166666666666607e+01,3.872982376792458672e+04
1.056250000000000000e+01,3.872982202184686321e+04
1.058333333333333215e+01,3.872982012243669305e+04
1.060416666666666607e+01,3.872981806993850478e+04
1.062500000000000000e+01,3.872981586461194820e+04
1.064583333333333215e+01,3.872981350674070563e+04
1.066666666666666607e+01,3.872981099662632187e+04
1.068750000000000000e+01,3.872980833459218411e+04
1.070833333333333215e+01,3.872980552098411863e+04
1.072916666666666607e+01,3.872980255616475915e+04
1.075000000000000000e+01,3.872979944051898929e+04
1.077083333333333215e+01,3.872979617445303302e+04
1.079166666666666607e+01,3.872979275839454931e+04
1.081250000000000000e+01,3.872978919278989633e+04
1.083333333333333215e+01,3.872978547810446616e+04
1.085416666666666607e+01,3.872978161482937139e+04
1.087500000000000000e+01,3.872977760347337608e+04
1.089583333333333215e+01,3.872977344456528226e+04
1.091666666666666607e+01,3.872976913865732058e+04
1.093750000000000000e+01,3.872976468631908210e+04
1.095833333333333215e+01,3.872976008814355737e+04
1.097916666666666607e+01,3.872975534474428423e+04
1.100000000000000000e+01,3.872975045675416914e+04
1.102083333333333215e+01,3.872974542482919060e+04
1.104166666666666607e+01,3.872974024964520504e+04
1.106250000000000000e+01,3.872973493189628789e+04
1.108333333333333215e+01,3.872972947230151476e+04
1.110416666666666607e+01,3.872972387159990467e+04
1.112500000000000000e+01,3.872971813054873201e+04
1.114583333333333215e+01,3.872971224992952921e+04
1.116666666666666607e+01,3.872970623054263706e+04
1.118750000000000000e+01,3.872970007321136654e+04
1.120833333333333215e+01,3.872969377877658553e+04
1.122916666666666607e+01,3.872968734810290334e+04
1.125000000000000000e+01,3.872968078207605868e+04
1.127083333333333215e+01,3.872967408160075865e+04
1.129166666666666607e+01,3.872966724760409124e+04
1.131250000000000000e+01,3.872966028103292774e+04
1.133333333333333215e+01,3.872965318285691319e+04
1.135416666666666607e+01,3.872964595406478475e+04
1.137500000000000000e+01,3.872963859566763131e+04
1.139583333333333215e+01,3.872963110869425145e+04
1.141666666666666607e+01,3.872962349419926613e+04
1.143750000000000000e+01,3.872961575325371086e+04
1.145833333333333215e+01,3.872960788695305382e+04
1.147916666666666607e+01,3.872959989641010179e+04
1.150000000000000000e+01,3.872959178276017337e+04
1.152083333333333215e+01,3.872958354716022586e+04
1.154166666666666607e+01,3.872957519078546466e+04
1.156250000000000000e+01,3.872956671483284299e+04
1.158333333333333215e+01,3.872955812052171677e+04
1.160416666666666607e+01,3.872954940908916615e+04
1.162500000000000000e+01,3.872954058179296408e+04
1.164583333333333215e+01,3.872953163991422480e+04
1.166666666666666607e+01,3.872952258475127746e+04
1.168750000000000000e+01,3.872951341762269294e+04
1.170833333333333215e+01,3.872950413987118372e+04
1.172916666666666607e+01,3.872949475285476365e+04
1.175000000000000000e+01,3.872948525795422029e+04
1.177083333333333215e+01,3.872947565656899678e+04
1.179166666666666607e+01,3.872946595011947647e+04
1.181250000000000000e+01,3.872945614004591334e+04
1.183333333333333215e+01,3.872944622780779900e+04
1.185416666666666607e+01,3.872943621488395002e+04
1.187500000000000000e+01,3.872942610277215135e+04
1.189583333333333215e+01,3.872941589299090265e+04
1.191666666666666607e+01,3.872940558707807213e+04
1.193750000000000000e+01,3.872939518659041642e+04
1.195833333333333215e+01,3.872938469310099026e+04
1.197916666666666607e+01,3.872937410820637888e+04
